# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
64	EvolvAGene	9096	muscle	Moderate	0.0986	0.0742	0.4025	0.1253	2394.5	1063	68.5	68.5	0	0	0
64	EvolvAGene	9096	muscle	None					2208.5	1152	62.8	62.8	0	0	0
65	EvolvAGene	8784	clustal	Stringent	0.0368	0.0314	0.3372	0.0587	2251.5	1062	67.2	67.2	0	0	0
65	EvolvAGene	8784	clustal	Relaxed	0.0006	0.0079	0.3372	0.0373	2232	1071	66.5	66.5	0	0	0
65	EvolvAGene	8784	clustal	Moderate	0.0006	0.0079	0.3372	0.0373	2232	1071	66.5	66.5	0	0	0
65	EvolvAGene	8784	clustal	None					2163	1112	64.2	64.2	0	0	0
65	EvolvAGene	8976	mafft_global	Stringent	0.0338	0.0314	0.5746	0.0906	2351	1038	69.4	69.4	0	0	0
65	EvolvAGene	8976	mafft_global	Relaxed	0.0013	0.0148	0.5746	0.0758	2414	1038	70	70	0	0	0
65	EvolvAGene	8976	mafft_global	Moderate	0.0013	0.0148	0.5746	0.0758	2414	1038	70	70	0	0	0
65	EvolvAGene	8976	mafft_global	None					2304.5	1124	65.3	65.3	0	0	0
65	EvolvAGene	8976	mafft_local	Stringent	0.0337	0.0319	0.589	0.0926	2361.5	1036	69.5	69.5	0	0	0
65	EvolvAGene	8976	mafft_local	Relaxed	0.0013	0.015	0.589	0.0775	2424.5	1036	70.2	70.2	0	0	0
65	EvolvAGene	8976	mafft_local	Moderate	0.0013	0.015	0.589	0.0775	2424.5	1036	70.2	70.2	0	0	0
65	EvolvAGene	8976	mafft_local	None					2296.5	1124	65	65	0	0	0
65	EvolvAGene	8976	muscle	Stringent	0.0337	0.0319	0.589	0.0926	2361.5	1036	69.5	69.5	0	0	0
65	EvolvAGene	8976	muscle	Relaxed	0.0013	0.015	0.589	0.0775	2424.5	1036	70.2	70.2	0	0	0
65	EvolvAGene	8976	muscle	Moderate	0.0013	0.015	0.589	0.0775	2424.5	1036	70.2	70.2	0	0	0
65	EvolvAGene	8976	muscle	None					2305.5	1124	65.1	65.1	0	0	0
66	EvolvAGene	8688	clustal	Stringent	0.592	0.3771	0.8785	0.4199	2325.5	1042	68.4	68.4	2	0.5	0.4
66	EvolvAGene	8688	clustal	Relaxed	0.0009	0.0091	0.3347	0.0368	2305	1067	67.8	67.8	2	0.2	0.1143
66	EvolvAGene	8688	clustal	Moderate	0.2292	0.1417	0.6356	0.1838	2213	1049	66.5	66.5	2	0.25	0.1714
66	EvolvAGene	8688	clustal	None					2271.5	1109	65.3	65.3	2	0.2	0.1143
66	EvolvAGene	8984	mafft_global	Stringent	0.0277	0.0307	0.6422	0.1013	2391.5	1035	70	70	2	0.2	0.1143
66	EvolvAGene	8984	mafft_global	Relaxed	0.0005	0.0148	0.6422	0.0873	2401	1038	69.7	69.7	2	0.2	0.1143
66	EvolvAGene	8984	mafft_global	Moderate	0.0005	0.0148	0.6422	0.0873	2401	1038	69.7	69.7	2	0.2	0.1143
66	EvolvAGene	8984	mafft_global	None					2266	1134	64.5	64.5	2	0.2	0.1143
66	EvolvAGene	8928	mafft_local	Stringent	0.0174	0.0232	0.6636	0.0935	2403	1030	70.4	70.4	2	0.2	0.1143
66	EvolvAGene	8928	mafft_local	Relaxed	0.0006	0.0147	0.6636	0.086	2407.5	1028	70.3	70.3	2	0.2	0.1143
66	EvolvAGene	8928	mafft_local	Moderate	0.0006	0.0147	0.6636	0.086	2407.5	1028	70.3	70.3	2	0.2	0.1143
66	EvolvAGene	8928	mafft_local	None					2274	1125	64.8	64.8	2	0.2	0.1143
66	EvolvAGene	9024	muscle	Stringent	0.0124	0.0223	0.6379	0.0957	2414	1038	70.1	70.1	2	0.2	0.1143
66	EvolvAGene	9024	muscle	Relaxed	0.001	0.0162	0.6379	0.0904	2414	1038	70.1	70.1	2	0.2	0.1143
66	EvolvAGene	9024	muscle	Moderate	0.001	0.0162	0.6379	0.0904	2414	1038	70.1	70.1	2	0.2	0.1143
66	EvolvAGene	9024	muscle	None					2293.5	1131	65.2	65.2	2	0.2	0.1143
67	EvolvAGene	8472	clustal	Stringent	0.6304	0.3922	0.8018	0.4252	2318.5	1033	68.2	68.2	0	0	0
67	EvolvAGene	8472	clustal	Relaxed	0.002	0.01	0.3789	0.0397	2326.5	1041	69	69	0	0	0
67	EvolvAGene	8472	clustal	Moderate	0.002	0.01	0.3789	0.0397	2326.5	1041	69	69	0	0	0
67	EvolvAGene	8472	clustal	None					2296.5	1085	67.2	67.2	0	0	0
67	EvolvAGene	8880	mafft_global	Stringent	0.052	0.0486	0.6465	0.122	2350.5	1029	69.2	69.2	0	0	0
67	EvolvAGene	8880	mafft_global	Relaxed	0.0041	0.0246	0.6465	0.1009	2386.5	1029	69.6	69.6	0	0	0
67	EvolvAGene	8880	mafft_global	Moderate	0.0041	0.0246	0.6465	0.1009	2386.5	1029	69.6	69.6	0	0	0
67	EvolvAGene	8880	mafft_global	None					2364	1115	66.4	66.4	0	0	0
67	EvolvAGene	8760	mafft_local	Stringent	0.0967	0.0806	0.613	0.1395	2396	1030	69.4	69.4	0	0	0
67	EvolvAGene	8760	mafft_local	Relaxed	0.0038	0.0223	0.613	0.0877	2414	1030	69.6	69.6	0	0	0
67	EvolvAGene	8760	mafft_local	Moderate	0.0038	0.0223	0.613	0.0877	2414	1030	69.6	69.6	0	0	0
67	EvolvAGene	8760	mafft_local	None					2426	1100	67.7	67.7	0	0	0
67	EvolvAGene	8880	muscle	Stringent	0.0972	0.0841	0.6529	0.1538	2379	1030	69.2	69.2	0	0	0
67	EvolvAGene	8880	muscle	Relaxed	0.0044	0.0258	0.6529	0.1027	2397	1030	69.4	69.4	0	0	0
67	EvolvAGene	8880	muscle	Moderate	0.0044	0.0258	0.6529	0.1027	2397	1030	69.4	69.4	0	0	0
67	EvolvAGene	8880	muscle	None					2364.5	1115	66.3	66.3	0	0	0
68	EvolvAGene	8784	clustal	Stringent	0.0469	0.0393	0.5165	0.082	2613.5	1037	71.7	71.7	0	0	0
68	EvolvAGene	8784	clustal	Relaxed	0.0025	0.0163	0.5165	0.061	2640.5	1037	72	72	0	0	0
68	EvolvAGene	8784	clustal	Moderate	0.0025	0.0163	0.5165	0.061	2640.5	1037	72	72	0	0	0
68	EvolvAGene	8784	clustal	None					2622.5	1098	68.9	68.9	0	0	0
68	EvolvAGene	8928	mafft_global	Stringent	0.0115	0.024	0.7097	0.0954	2660	1014	73.6	73.6	0	0	0
68	EvolvAGene	8928	mafft_global	Relaxed	0.002	0.0195	0.7097	0.0914	2633	1014	73.3	73.3	0	0	0
68	EvolvAGene	8928	mafft_global	Moderate	0.0115	0.024	0.7097	0.0954	2660	1014	73.6	73.6	0	0	0
68	EvolvAGene	8928	mafft_global	None					2505	1117	67.2	67.2	0	0	0
68	EvolvAGene	8928	mafft_local	Stringent	0.0114	0.024	0.7097	0.0954	2653	1021	73	73	0	0	0
68	EvolvAGene	8928	mafft_local	Relaxed	0.0019	0.0195	0.7097	0.0914	2626	1021	72.7	72.7	0	0	0
68	EvolvAGene	8928	mafft_local	Moderate	0.0114	0.024	0.7097	0.0954	2653	1021	73	73	0	0	0
68	EvolvAGene	8928	mafft_local	None					2505	1117	67.2	67.2	0	0	0
68	EvolvAGene	8976	muscle	Stringent	0.0116	0.0259	0.7331	0.1029	2671	1011	73.8	73.8	0	0	0
68	EvolvAGene	8976	muscle	Relaxed	0.0021	0.0214	0.7331	0.0989	2644	1011	73.5	73.5	0	0	0
68	EvolvAGene	8976	muscle	Moderate	0.0116	0.0259	0.7331	0.1029	2671	1011	73.8	73.8	0	0	0
68	EvolvAGene	8976	muscle	None					2510	1123	67.1	67.1	0	0	0
69	EvolvAGene	8736	clustal	Stringent	0.3094	0.1873	0.722	0.2271	2378.5	1033	69.4	69.4	2	0.25	0.1714
69	EvolvAGene	8736	clustal	Relaxed	0.0006	0.0096	0.5315	0.0485	2467	1045	70	70	0	0	0
69	EvolvAGene	8736	clustal	Moderate	0.0006	0.0096	0.5315	0.0485	2467	1045	70	70	0	0	0
69	EvolvAGene	8736	clustal	None					2394	1099	66.9	66.9	0	0	0
69	EvolvAGene	8832	mafft_global	Stringent	0.0636	0.0517	0.7082	0.1072	2543.5	1032	71.4	71.4	0	0	0
69	EvolvAGene	8832	mafft_global	Relaxed	0.0005	0.0118	0.7082	0.0707	2553	1032	71.4	71.4	0	0	0
69	EvolvAGene	8832	mafft_global	Moderate	0.0013	0.0121	0.7082	0.071	2553	1032	71.4	71.4	0	0	0
69	EvolvAGene	8832	mafft_global	None					2412.5	1118	66.3	66.3	0	0	0
69	EvolvAGene	8856	mafft_local	Stringent	0.0632	0.0518	0.716	0.1096	2543.5	1032	71.4	71.4	0	0	0
69	EvolvAGene	8856	mafft_local	Relaxed	0.0006	0.0119	0.716	0.0732	2553	1032	71.4	71.4	0	0	0
69	EvolvAGene	8856	mafft_local	Moderate	0.0013	0.0122	0.716	0.0735	2553	1032	71.4	71.4	0	0	0
69	EvolvAGene	8856	mafft_local	None					2416	1120	66.4	66.4	0	0	0
69	EvolvAGene	8880	muscle	Stringent	0.0521	0.0427	0.7472	0.1057	2556	1030	71.8	71.8	0	0	0
69	EvolvAGene	8880	muscle	Relaxed	0.0006	0.0126	0.7472	0.0784	2563.5	1029	71.7	71.7	0	0	0
69	EvolvAGene	8880	muscle	Moderate	0.0013	0.013	0.7472	0.0787	2563.5	1029	71.7	71.7	0	0	0
69	EvolvAGene	8880	muscle	None					2409	1124	66	66	0	0	0
70	EvolvAGene	8712	clustal	Stringent	0.2811	0.1651	0.6404	0.2129	2174.5	1035	66.3	66.3	0	0	0
70	EvolvAGene	8712	clustal	Relaxed	0.0018	0.0134	0.4555	0.0579	2243.5	1045	67.2	67.2	0	0	0
70	EvolvAGene	8712	clustal	Moderate	0.0339	0.0281	0.4555	0.0711	2243.5	1045	67.2	67.2	0	0	0
70	EvolvAGene	8712	clustal	None					2230.5	1113	64.2	64.2	0	0	0
70	EvolvAGene	8952	mafft_global	Stringent	0.074	0.0675	0.6944	0.1457	2497.5	1011	71.5	71.5	0	0	0
70	EvolvAGene	8952	mafft_global	Relaxed	0.003	0.0267	0.6944	0.1099	2452.5	1011	71	71	0	0	0
70	EvolvAGene	8952	mafft_global	Moderate	0.0205	0.0348	0.6944	0.1171	2452.5	1011	71	71	0	0	0
70	EvolvAGene	8952	mafft_global	None					2366	1125	65.2	65.2	0	0	0
70	EvolvAGene	8856	mafft_local	Stringent	0.0774	0.069	0.7029	0.1421	2438.5	1019	69.9	69.9	0	0	0
70	EvolvAGene	8856	mafft_local	Relaxed	0.0047	0.0279	0.7029	0.1057	2393.5	1019	69.4	69.4	0	0	0
70	EvolvAGene	8856	mafft_local	Moderate	0.0227	0.0361	0.7029	0.1129	2393.5	1019	69.4	69.4	0	0	0
70	EvolvAGene	8856	mafft_local	None					2336	1114	65.1	65.1	0	0	0
70	EvolvAGene	8952	muscle	Stringent	0.0202	0.0342	0.6909	0.1161	2424.5	1012	70.8	70.8	0	0	0
70	EvolvAGene	8952	muscle	Relaxed	0.0029	0.0262	0.6909	0.109	2424.5	1012	70.8	70.8	0	0	0
70	EvolvAGene	8952	muscle	Moderate	0.0202	0.0342	0.6909	0.1161	2424.5	1012	70.8	70.8	0	0	0
70	EvolvAGene	8952	muscle	None					2305	1126	64.7	64.7	0	0	0
71	EvolvAGene	8808	clustal	Stringent	0.0708	0.0498	0.4095	0.0841	2238.5	1060	66.3	66.3	0	0	0
71	EvolvAGene	8808	clustal	Relaxed	0.0039	0.0171	0.4095	0.0545	2211.5	1060	66	66	0	0	0
71	EvolvAGene	8808	clustal	Moderate	0.0039	0.0171	0.4095	0.0545	2211.5	1060	66	66	0	0	0
71	EvolvAGene	8808	clustal	None					2219	1115	63.6	63.6	0	0	0
71	EvolvAGene	9096	mafft_global	Stringent	0.0814	0.0718	0.6746	0.1465	2245	1058	65.8	65.8	0	0	0
71	EvolvAGene	9096	mafft_global	Relaxed	0.0027	0.023	0.6746	0.1038	2259.5	1057	66	66	0	0	0
71	EvolvAGene	9096	mafft_global	Moderate	0.0027	0.023	0.6746	0.1038	2259.5	1057	66	66	0	0	0
71	EvolvAGene	9096	mafft_global	None					2173	1160	62.1	62.1	0	0	0
71	EvolvAGene	9024	mafft_local	Stringent	0.0676	0.0582	0.6705	0.1299	2325.5	1056	66.8	66.8	0	0	0
71	EvolvAGene	9024	mafft_local	Relaxed	0.0028	0.0226	0.6705	0.0984	2296	1058	66.4	66.4	0	0	0
71	EvolvAGene	9024	mafft_local	Moderate	0.0028	0.0226	0.6705	0.0984	2296	1058	66.4	66.4	0	0	0
71	EvolvAGene	9024	mafft_local	None					2220	1147	63.2	63.2	0	0	0
71	EvolvAGene	9096	muscle	Stringent	0.0825	0.0759	0.7234	0.1562	2220.5	1058	65.1	65.1	0	0	0
71	EvolvAGene	9096	muscle	Relaxed	0.0039	0.0271	0.7234	0.1135	2235	1057	65.4	65.4	0	0	0
71	EvolvAGene	9096	muscle	Moderate	0.0039	0.0271	0.7234	0.1135	2235	1057	65.4	65.4	0	0	0
71	EvolvAGene	9096	muscle	None					2190.5	1154	62.8	62.8	0	0	0
72	EvolvAGene	8736	clustal	Stringent	0.2656	0.1587	0.475	0.1899	2256.5	1065	65.9	65.9	0	0	0
72	EvolvAGene	8736	clustal	Relaxed	0.0011	0.0089	0.2997	0.0375	2214.5	1076	65.5	65.5	0	0	0
72	EvolvAGene	8736	clustal	Moderate	0.0011	0.0089	0.2997	0.0375	2214.5	1076	65.5	65.5	0	0	0
72	EvolvAGene	8736	clustal	None					2192.5	1117	63.4	63.4	0	0	0
72	EvolvAGene	9144	mafft_global	Stringent	0.0499	0.0552	0.6454	0.1371	2366.5	1038	69.4	69.4	0	0	0
72	EvolvAGene	9144	mafft_global	Relaxed	0.0019	0.022	0.6454	0.1085	2402.5	1038	69.7	69.7	0	0	0
72	EvolvAGene	9144	mafft_global	Moderate	0.0133	0.0276	0.6454	0.1133	2402.5	1038	69.7	69.7	0	0	0
72	EvolvAGene	9144	mafft_global	None					2257	1155	63.6	63.6	0	0	0
72	EvolvAGene	9048	mafft_local	Stringent	0.0504	0.0569	0.7008	0.1404	2353.5	1029	69.4	69.4	0	0	0
72	EvolvAGene	9048	mafft_local	Relaxed	0.0024	0.0236	0.7008	0.1114	2389	1029	69.9	69.9	0	0	0
72	EvolvAGene	9048	mafft_local	Moderate	0.0129	0.0287	0.7008	0.1158	2389	1029	69.9	69.9	0	0	0
72	EvolvAGene	9048	mafft_local	None					2230.5	1141	64.1	64.1	0	0	0
72	EvolvAGene	9168	muscle	Stringent	0.0151	0.0339	0.7169	0.1302	2412.5	1025	70.1	70.1	0	0	0
72	EvolvAGene	9168	muscle	Relaxed	0.0028	0.0276	0.7169	0.1248	2412.5	1025	70.1	70.1	0	0	0
72	EvolvAGene	9168	muscle	Moderate	0.0151	0.0339	0.7169	0.1302	2412.5	1025	70.1	70.1	0	0	0
72	EvolvAGene	9168	muscle	None					2263	1154	63.6	63.6	0	0	0
73	EvolvAGene	8808	clustal	Stringent	0.4372	0.2526	0.6594	0.2909	2413	1057	69	69	0	0	0
73	EvolvAGene	8808	clustal	Relaxed	0.0016	0.0117	0.4384	0.0518	2514.5	1052	70.4	70.4	0	0	0
73	EvolvAGene	8808	clustal	Moderate	0.0016	0.012	0.4638	0.0545	2525.5	1049	70.6	70.6	0	0	0
73	EvolvAGene	8808	clustal	None					2459	1113	66.8	66.8	0	0	0
73	EvolvAGene	9144	mafft_global	Stringent	0.0109	0.032	0.7139	0.1188	2609	1021	72.5	72.5	0	0	0
73	EvolvAGene	9144	mafft_global	Relaxed	0.0033	0.0278	0.6959	0.1129	2607	1024	72.4	72.4	0	0	0
73	EvolvAGene	9144	mafft_global	Moderate	0.0109	0.032	0.7139	0.1188	2609	1021	72.5	72.5	0	0	0
73	EvolvAGene	9144	mafft_global	None					2461	1144	66	66	0	0	0
73	EvolvAGene	9024	mafft_local	Stringent	0.0106	0.0263	0.6552	0.0991	2588.5	1036	71.4	71.4	0	0	0
73	EvolvAGene	9024	mafft_local	Relaxed	0.003	0.0222	0.6351	0.0931	2577.5	1039	71.2	71.2	0	0	0
73	EvolvAGene	9024	mafft_local	Moderate	0.0106	0.0263	0.6552	0.0991	2588.5	1036	71.4	71.4	0	0	0
73	EvolvAGene	9024	mafft_local	None					2481.5	1132	66.7	66.7	0	0	0
73	EvolvAGene	9144	muscle	Stringent	0.0098	0.0286	0.6753	0.1109	2661	1022	73.4	73.4	0	0	0
73	EvolvAGene	9144	muscle	Relaxed	0.0022	0.0244	0.6572	0.105	2659	1025	73.3	73.3	0	0	0
73	EvolvAGene	9144	muscle	Moderate	0.0098	0.0286	0.6753	0.1109	2661	1022	73.4	73.4	0	0	0
73	EvolvAGene	9144	muscle	None					2481.5	1145	66.2	66.2	0	0	0
74	EvolvAGene	8568	clustal	Stringent	0.4139	0.2602	0.5605	0.2836	2428.5	1038	69.3	69.3	2	0.3333	0.2667
74	EvolvAGene	8568	clustal	Relaxed	0.0024	0.0106	0.3049	0.0336	2283	1059	67	67	0	0	0
74	EvolvAGene	8568	clustal	Moderate	0.0034	0.0114	0.3049	0.0343	2283	1059	67	67	0	0	0
74	EvolvAGene	8568	clustal	None					2317.5	1086	66.5	66.5	0	0	0
74	EvolvAGene	9000	mafft_global	Stringent	0.0363	0.0414	0.6812	0.1197	2484.5	1022	71.3	71.3	0	0	0
74	EvolvAGene	9000	mafft_global	Relaxed	0.0021	0.0205	0.6812	0.1013	2475.5	1022	71.2	71.2	0	0	0
74	EvolvAGene	9000	mafft_global	Moderate	0.0221	0.0308	0.6812	0.1103	2493.5	1022	71.4	71.4	0	0	0
74	EvolvAGene	9000	mafft_global	None					2381	1129	65.7	65.7	0	0	0
74	EvolvAGene	9000	mafft_local	Stringent	0.0356	0.0414	0.6812	0.1197	2497	1025	71.3	71.3	0	0	0
74	EvolvAGene	9000	mafft_local	Relaxed	0.0022	0.0205	0.6812	0.1013	2488	1025	71.2	71.2	0	0	0
74	EvolvAGene	9000	mafft_local	Moderate	0.0218	0.0308	0.6812	0.1103	2488	1025	71.2	71.2	0	0	0
74	EvolvAGene	9000	mafft_local	None					2352	1130	65.4	65.4	0	0	0
74	EvolvAGene	9000	muscle	Stringent	0.0359	0.0411	0.6812	0.1194	2484.5	1022	71.3	71.3	0	0	0
74	EvolvAGene	9000	muscle	Relaxed	0.0021	0.0205	0.6812	0.1013	2475.5	1022	71.2	71.2	0	0	0
74	EvolvAGene	9000	muscle	Moderate	0.022	0.0308	0.6812	0.1103	2493.5	1022	71.4	71.4	0	0	0
74	EvolvAGene	9000	muscle	None					2393.5	1127	65.9	65.9	0	0	0
75	EvolvAGene	9000	clustal	Stringent	0.0441	0.0394	0.562	0.0966	2524.5	1040	70.7	70.7	0	0	0
75	EvolvAGene	9000	clustal	Relaxed	0.0018	0.0178	0.562	0.0773	2551.5	1040	71	71	0	0	0
75	EvolvAGene	9000	clustal	Moderate	0.0018	0.0178	0.562	0.0773	2551.5	1040	71	71	0	0	0
75	EvolvAGene	9000	clustal	None					2484.5	1127	66.3	66.3	0	0	0
75	EvolvAGene	9360	mafft_global	Stringent	0.0477	0.0479	0.75	0.1487	2653	1022	73.1	73.1	0	0	0
75	EvolvAGene	9360	mafft_global	Relaxed	0.0014	0.024	0.75	0.1282	2680	1022	73.4	73.4	0	0	0
75	EvolvAGene	9360	mafft_global	Moderate	0.0014	0.024	0.75	0.1282	2680	1022	73.4	73.4	0	0	0
75	EvolvAGene	9360	mafft_global	None					2431	1181	64	64	0	0	0
75	EvolvAGene	9360	mafft_local	Stringent	0.0461	0.0464	0.7202	0.1432	2657.5	1027	72.8	72.8	0	0	0
75	EvolvAGene	9360	mafft_local	Relaxed	0.0012	0.023	0.7202	0.1231	2684.5	1027	73.1	73.1	0	0	0
75	EvolvAGene	9360	mafft_local	Moderate	0.0012	0.023	0.7202	0.1231	2684.5	1027	73.1	73.1	0	0	0
75	EvolvAGene	9360	mafft_local	None					2468	1181	64.2	64.2	0	0	0
75	EvolvAGene	9360	muscle	Stringent	0.0483	0.0499	0.747	0.15	2632.5	1021	72.9	72.9	0	0	0
75	EvolvAGene	9360	muscle	Relaxed	0.0014	0.0245	0.747	0.1282	2659.5	1021	73.2	73.2	0	0	0
75	EvolvAGene	9360	muscle	Moderate	0.0014	0.0245	0.747	0.1282	2659.5	1021	73.2	73.2	0	0	0
75	EvolvAGene	9360	muscle	None					2389.5	1179	63.7	63.7	0	0	0
76	EvolvAGene	8544	clustal	Stringent	0.0293	0.0249	0.4162	0.052	2564	1031	71.7	71.7	0	0	0
76	EvolvAGene	8544	clustal	Relaxed	0.0012	0.0089	0.3807	0.0346	2544	1034	71.4	71.4	0	0	0
76	EvolvAGene	8544	clustal	Moderate	0.0012	0.0093	0.4162	0.0375	2555	1031	71.6	71.6	0	0	0
76	EvolvAGene	8544	clustal	None					2504	1074	69.1	69.1	0	0	0
76	EvolvAGene	8760	mafft_global	Stringent	0.0397	0.0351	0.6753	0.0941	2693	1015	73.9	73.9	0	0	0
76	EvolvAGene	8760	mafft_global	Relaxed	0.0009	0.014	0.6753	0.0749	2666	1015	73.6	73.6	0	0	0
76	EvolvAGene	8760	mafft_global	Moderate	0.0202	0.0238	0.6753	0.0838	2675	1015	73.7	73.7	0	0	0
76	EvolvAGene	8760	mafft_global	None					2530	1098	68.6	68.6	0	0	0
76	EvolvAGene	8760	mafft_local	Stringent	0.0399	0.0358	0.658	0.0932	2692.5	1016	73.8	73.8	0	0	0
76	EvolvAGene	8760	mafft_local	Relaxed	0.001	0.0147	0.658	0.074	2665.5	1016	73.5	73.5	0	0	0
76	EvolvAGene	8760	mafft_local	Moderate	0.02	0.0245	0.658	0.0829	2674.5	1016	73.6	73.6	0	0	0
76	EvolvAGene	8760	mafft_local	None					2538	1098	68.9	68.9	0	0	0
76	EvolvAGene	8760	muscle	Stringent	0.0405	0.0367	0.71	0.0987	2705	1010	74.3	74.3	0	0	0
76	EvolvAGene	8760	muscle	Relaxed	0.0009	0.0155	0.71	0.0795	2678	1010	74	74	0	0	0
76	EvolvAGene	8760	muscle	Moderate	0.0201	0.0253	0.71	0.0884	2687	1010	74.1	74.1	0	0	0
76	EvolvAGene	8760	muscle	None					2530	1098	68.6	68.6	0	0	0
77	EvolvAGene	8664	clustal	Stringent	0.2191	0.1332	0.6419	0.1711	2696.5	1033	72.6	72.6	0	0	0
77	EvolvAGene	8664	clustal	Relaxed	0.0014	0.0125	0.5271	0.0508	2640	1035	72.2	72.2	0	0	0
77	EvolvAGene	8664	clustal	Moderate	0.0014	0.0125	0.5271	0.0508	2640	1035	72.2	72.2	0	0	0
77	EvolvAGene	8664	clustal	None					2610	1084	69.6	69.6	0	0	0
77	EvolvAGene	8976	mafft_global	Stringent	0.0332	0.0314	0.5768	0.0896	2813.5	1040	73.9	73.9	0	0	0
77	EvolvAGene	8976	mafft_global	Relaxed	0.0015	0.015	0.5768	0.0749	2795.5	1040	73.8	73.8	0	0	0
77	EvolvAGene	8976	mafft_global	Moderate	0.0015	0.015	0.5768	0.0749	2795.5	1040	73.8	73.8	0	0	0
77	EvolvAGene	8976	mafft_global	None					2677.5	1125	68.7	68.7	0	0	0
77	EvolvAGene	8976	mafft_local	Stringent	0.0332	0.0317	0.5768	0.0898	2795.5	1040	73.8	73.8	0	0	0
77	EvolvAGene	8976	mafft_local	Relaxed	0.0015	0.015	0.5768	0.0749	2777.5	1040	73.6	73.6	0	0	0
77	EvolvAGene	8976	mafft_local	Moderate	0.0015	0.015	0.5768	0.0749	2777.5	1040	73.6	73.6	0	0	0
77	EvolvAGene	8976	mafft_local	None					2659.5	1125	68.5	68.5	0	0	0
77	EvolvAGene	8976	muscle	Stringent	0.0331	0.0314	0.5768	0.0896	2813.5	1040	73.9	73.9	0	0	0
77	EvolvAGene	8976	muscle	Relaxed	0.0015	0.015	0.5768	0.0749	2804.5	1040	73.8	73.8	0	0	0
77	EvolvAGene	8976	muscle	Moderate	0.0015	0.015	0.5768	0.0749	2804.5	1040	73.8	73.8	0	0	0
77	EvolvAGene	8976	muscle	None					2678	1125	68.6	68.6	0	0	0
78	EvolvAGene	8616	clustal	Stringent	0.0905	0.0653	0.3907	0.0857	2550	1048	70.9	70.9	2	0.2	0.1143
78	EvolvAGene	8616	clustal	Relaxed	0.0012	0.0095	0.3907	0.0334	2584	1044	71.5	71.5	0	0	0
78	EvolvAGene	8616	clustal	Moderate	0.0012	0.0095	0.3907	0.0334	2584	1044	71.5	71.5	0	0	0
78	EvolvAGene	8616	clustal	None					2594	1081	69.7	69.7	0	0	0
78	EvolvAGene	8832	mafft_global	Stringent	0.0727	0.0594	0.7183	0.1158	2721.5	1024	73.7	73.7	2	0.2	0.1143
78	EvolvAGene	8832	mafft_global	Relaxed	0.0016	0.016	0.7183	0.0761	2703.5	1024	73.5	73.5	0	0	0
78	EvolvAGene	8832	mafft_global	Moderate	0.0016	0.016	0.7183	0.0761	2703.5	1024	73.5	73.5	0	0	0
78	EvolvAGene	8832	mafft_global	None					2625.5	1104	69.1	69.1	0	0	0
78	EvolvAGene	8832	mafft_local	Stringent	0.0377	0.036	0.7976	0.1012	2717.5	1015	74.2	74.2	2	0.2	0.1143
78	EvolvAGene	8832	mafft_local	Relaxed	0.0018	0.0175	0.7976	0.0842	2717.5	1015	74.2	74.2	2	0.2	0.1143
78	EvolvAGene	8832	mafft_local	Moderate	0.0018	0.0175	0.7976	0.0842	2717.5	1015	74.2	74.2	2	0.2	0.1143
78	EvolvAGene	8832	mafft_local	None					2625.5	1104	69.1	69.1	2	0.2	0.1143
78	EvolvAGene	8832	muscle	Stringent	0.0724	0.0594	0.7183	0.1158	2730.5	1024	73.8	73.8	2	0.2	0.1143
78	EvolvAGene	8832	muscle	Relaxed	0.0016	0.016	0.7183	0.0761	2712.5	1024	73.6	73.6	0	0	0
78	EvolvAGene	8832	muscle	Moderate	0.0016	0.016	0.7183	0.0761	2712.5	1024	73.6	73.6	0	0	0
78	EvolvAGene	8832	muscle	None					2634.5	1104	69.2	69.2	0	0	0
79	EvolvAGene	8640	clustal	Stringent	0.2419	0.1368	0.4843	0.165	2619.5	1041	71.7	71.7	0	0	0
79	EvolvAGene	8640	clustal	Relaxed	0.0007	0.0068	0.3219	0.0324	2658	1047	71.9	71.9	0	0	0
