# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
32	EvolvAGene	aa	2896	228	POA	Partial Order	CIAlign_Moderate	0.00033666255190201166	0.008620689655172414	0.6008771929824561	0.055248618784530384	0.0	0.0	0.0	1486.0	342.0	89.8	87.7
32	EvolvAGene	aa	2928	260	hmmalign	HMM Based	CIAlign_Moderate	0.0009127210496292504	0.013868065967016492	0.7807692307692308	0.08196721311475409	0.0	0.0	0.0	1529.0	336.0	92.0	89.9
32	EvolvAGene	aa	2840	172	Clustal Omega	HMM Based	CIAlign_Moderate	0.00011409013120355915	0.005622188905547228	0.5174418604651163	0.03661971830985916	0.0	0.0	0.0	1495.5	342.0	90.4	88.0
32	EvolvAGene	aa	2008	85	DECIPHER	Context Based	CIAlign_Moderate	0.0044543429844098315	0.0031201248049922	0.1176470588235294	0.00796812749003984	4.0	0.4	0.2857142857142858	470.5	341.0	55.4	48.7
32	EvolvAGene	aa	2904	236	PRANK	Phylogeny Aware	CIAlign_Moderate	0.00022304003568640596	0.008995502248875561	0.6440677966101694	0.060606060606060615	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2912	244	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.00022284122562676867	0.009370314842578713	0.6516393442622951	0.06318681318681317	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2872	208	Clustal W	Progressive	CIAlign_Stringent	0.01486563750714709	0.01539039039039039	0.5913461538461539	0.057103064066852366	0.0	0.0	0.0	1494.0	341.0	90.3	88.6
32	EvolvAGene	aa	2880	216	MAFFT Global	Progressive	CIAlign_Stringent	0.015448337624538233	0.01576576576576576	0.6018518518518519	0.05972222222222224	0.0	0.0	0.0	1499.0	341.0	90.6	88.6
32	EvolvAGene	aa	2880	216	MAFFT Local	Iterative	CIAlign_Stringent	0.015405375014055922	0.015015015015015015	0.5740740740740741	0.056944444444444436	0.0	0.0	0.0	1498.5	342.0	90.4	88.3
32	EvolvAGene	aa	2880	216	MUSCLE	Iterative	CIAlign_Stringent	0.015420717398591965	0.01576576576576576	0.6018518518518519	0.05972222222222224	0.0	0.0	0.0	1499.0	341.0	90.6	88.6
32	EvolvAGene	aa	2864	196	PROBCONS	Consistency Based	CIAlign_Stringent	0.014588557100524424	0.014617691154422791	0.6326530612244898	0.05691340782122905	0.0	0.0	0.0	1490.5	340.0	90.6	88.2
32	EvolvAGene	aa	2872	208	T-COFFEE	Consistency Based	CIAlign_Stringent	0.0152991840435176	0.015015015015015015	0.5961538461538461	0.057103064066852366	0.0	0.0	0.0	1492.0	341.0	90.3	88.0
32	EvolvAGene	aa	2896	228	POA	Partial Order	CIAlign_Stringent	0.015598698238132647	0.016116941529235384	0.6008771929824561	0.062154696132596686	0.0	0.0	0.0	1493.0	342.0	90.1	88.0
32	EvolvAGene	aa	2928	260	hmmalign	HMM Based	CIAlign_Stringent	0.015516257843696368	0.020989505247376312	0.7807692307692308	0.08845628415300548	0.0	0.0	0.0	1529.0	336.0	92.0	89.9
32	EvolvAGene	aa	2840	172	Clustal Omega	HMM Based	CIAlign_Stringent	0.01528807758128925	0.013118440779610194	0.5174418604651163	0.04366197183098591	0.0	0.0	0.0	1502.5	342.0	90.6	88.3
32	EvolvAGene	aa	2008	85	DECIPHER	Context Based	CIAlign_Stringent	0.0044543429844098315	0.0031201248049922	0.1176470588235294	0.00796812749003984	4.0	0.4	0.2857142857142858	470.5	341.0	55.4	48.7
32	EvolvAGene	aa	2904	236	PRANK	Phylogeny Aware	CIAlign_Stringent	0.015055202408832402	0.01649175412293853	0.6440677966101694	0.0674931129476584	0.0	0.0	0.0	1499.0	341.0	90.6	88.6
32	EvolvAGene	aa	2912	244	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.0152646239554316	0.01686656671664168	0.6516393442622951	0.07005494505494506	0.0	0.0	0.0	1499.0	341.0	90.6	88.6
32	INDELible	nt	2120	160	Clustal W	Progressive	None					2.0	0.2	0.11428571428571421				
32	INDELible	nt	2168	208	Kalign	Progressive	None					8.0	0.8	0.5571428571428572				
32	INDELible	nt	2280	320	MAFFT Global	Progressive	None					6.0	0.6	0.4142857142857139				
32	INDELible	nt	2176	216	MAFFT Local	Iterative	None					0.0	0.0	0.0				
32	INDELible	nt	2376	416	MUSCLE	Iterative	None					4.0	0.4	0.2857142857142858				
32	INDELible	nt	3040	1080	PSAlign	Non-heuristic	None					4.0	0.4	0.2857142857142858				
32	INDELible	nt	2368	408	T-COFFEE	Consistency Based	None					4.0	0.4	0.18571428571428583				
32	INDELible	nt	2928	968	POA	Partial Order	None					6.0	0.6	0.4714285714285711				
32	INDELible	nt	2176	216	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
32	INDELible	nt	2136	176	DECIPHER	Context Based	None					8.0	0.8	0.5571428571428572				
32	INDELible	nt	2720	760	PRANK	Phylogeny Aware	None					4.0	0.4	0.2857142857142858				
32	INDELible	nt	2696	736	PRANK +F	Phylogeny Aware	None					4.0	0.4	0.2857142857142858				
32	INDELible	nt	3896	1936	PROGRAPH	Phylogeny Aware	None					10.0	1.0	0.857142857142857				
32	INDELible	nt	2120	160	Clustal W	Progressive	CIAlign_Relaxed	0.00045085662759236644	0.0061224489795918356	0.275	0.026415094339622643	2.0	0.2	0.11428571428571421				
32	INDELible	nt	2168	208	Kalign	Progressive	CIAlign_Relaxed	0.0	0.013775510204081631	0.7932692307692307	0.08856088560885607	8.0	0.8	0.5571428571428572				
32	INDELible	nt	2280	320	MAFFT Global	Progressive	CIAlign_Relaxed	0.0014925373134327957	0.03163265306122449	0.53125	0.10175438596491228	6.0	0.6	0.4142857142857139				
32	INDELible	nt	2176	216	MAFFT Local	Iterative	CIAlign_Relaxed	0.004069175991861629	0.017857142857142856	0.5046296296296297	0.0661764705882353	0.0	0.0	0.0				
32	INDELible	nt	2376	416	MUSCLE	Iterative	CIAlign_Relaxed	0.05588235294117638	0.04489795918367346	0.3798076923076923	0.10353535353535354	6.0	0.6	0.3571428571428571				
32	INDELible	nt	3040	1080	PSAlign	Non-heuristic	CIAlign_Relaxed	0.012227074235807822	0.08571428571428573	0.8	0.3394736842105263	4.0	0.4	0.2857142857142858				
32	INDELible	nt	2368	408	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.002634660421545587	0.03163265306122449	0.6715686274509803	0.14189189189189189	4.0	0.4	0.18571428571428583				
32	INDELible	nt	2928	968	POA	Partial Order	CIAlign_Relaxed	0.022171688459352024	0.08724489795918368	0.6756198347107438	0.2817622950819672	6.0	0.6	0.5285714285714289				
32	INDELible	nt	2176	216	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0028937577511367607	0.015306122448979591	0.4907407407407408	0.0625	0.0	0.0	0.0				
32	INDELible	nt	2136	176	DECIPHER	Context Based	CIAlign_Relaxed	0.0007898894154819702	0.008673469387755102	0.5397727272727273	0.05243445692883896	8.0	0.8	0.5571428571428572				
32	INDELible	nt	2720	760	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.014354066985646008	0.09744897959183674	0.7171052631578947	0.27058823529411763	4.0	0.4	0.2857142857142858				
32	INDELible	nt	2696	736	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.07683419988445983	0.0903061224489796	0.7024456521739131	0.25741839762611274	4.0	0.4	0.2857142857142858				
32	INDELible	nt	3896	1936	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.010265183917878562	0.15918367346938775	0.8388429752066116	0.4969199178644764	10.0	1.0	0.857142857142857				
32	INDELible	nt	2120	160	Clustal W	Progressive	CIAlign_Moderate	0.00045085662759236644	0.0061224489795918356	0.275	0.026415094339622643	2.0	0.2	0.11428571428571421				
32	INDELible	nt	2168	208	Kalign	Progressive	CIAlign_Moderate	0.0	0.013775510204081631	0.7932692307692307	0.08856088560885607	8.0	0.8	0.5571428571428572				
32	INDELible	nt	2280	320	MAFFT Global	Progressive	CIAlign_Moderate	0.0014925373134327957	0.03163265306122449	0.53125	0.10175438596491228	6.0	0.6	0.4142857142857139				
32	INDELible	nt	2176	216	MAFFT Local	Iterative	CIAlign_Moderate	0.004069175991861629	0.017857142857142856	0.5046296296296297	0.0661764705882353	0.0	0.0	0.0				
32	INDELible	nt	2376	416	MUSCLE	Iterative	CIAlign_Moderate	0.1654411764705882	0.06989795918367347	0.3798076923076923	0.12415824915824915	6.0	0.6	0.3571428571428571				
32	INDELible	nt	3040	1080	PSAlign	Non-heuristic	CIAlign_Moderate	0.027074235807860392	0.11275510204081632	0.8	0.3569078947368421	4.0	0.4	0.2857142857142858				
32	INDELible	nt	2368	408	T-COFFEE	Consistency Based	CIAlign_Moderate	0.002634660421545587	0.03163265306122449	0.6715686274509803	0.14189189189189189	4.0	0.4	0.18571428571428583				
32	INDELible	nt	2928	968	POA	Partial Order	CIAlign_Moderate	0.022171688459352024	0.08724489795918368	0.6756198347107438	0.2817622950819672	6.0	0.6	0.5285714285714289				
32	INDELible	nt	2176	216	Clustal Omega	HMM Based	CIAlign_Moderate	0.0028937577511367607	0.015306122448979591	0.4907407407407408	0.0625	0.0	0.0	0.0				
32	INDELible	nt	2136	176	DECIPHER	Context Based	CIAlign_Moderate	0.0007898894154819702	0.008673469387755102	0.5397727272727273	0.05243445692883896	8.0	0.8	0.5571428571428572				
32	INDELible	nt	2720	760	PRANK	Phylogeny Aware	CIAlign_Moderate	0.06399521531100483	0.10816326530612247	0.7171052631578947	0.2783088235294118	4.0	0.4	0.2857142857142858				
32	INDELible	nt	2696	736	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.12536106296938188	0.10102040816326532	0.7024456521739131	0.26520771513353114	4.0	0.4	0.2857142857142858				
32	INDELible	nt	3896	1936	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.06330196749358441	0.17295918367346938	0.8388429752066116	0.5038501026694046	10.0	1.0	0.857142857142857				
32	INDELible	nt	2120	160	Clustal W	Progressive	CIAlign_Stringent	0.03561767357980161	0.0163265306122449	0.275	0.035849056603773584	0.0	0.0	0.0				
32	INDELible	nt	2168	208	Kalign	Progressive	CIAlign_Stringent	0.003129190880643562	0.014285714285714284	0.7932692307692307	0.08902214022140223	8.0	0.8	0.5571428571428572				
32	INDELible	nt	2280	320	MAFFT Global	Progressive	CIAlign_Stringent	0.025373134328358193	0.04387755102040816	0.53125	0.11228070175438597	6.0	0.6	0.4142857142857139				
32	INDELible	nt	2176	216	MAFFT Local	Iterative	CIAlign_Stringent	0.0406917599186164	0.036734693877551024	0.5046296296296297	0.08318014705882353	4.0	0.4	0.4				
32	INDELible	nt	2376	416	MUSCLE	Iterative	CIAlign_Stringent	0.2838235294117647	0.1096938775510204	0.3798076923076923	0.15698653198653198	6.0	0.6	0.3571428571428571				
32	INDELible	nt	3040	1080	PSAlign	Non-heuristic	CIAlign_Stringent	0.03493449781659397	0.12193877551020407	0.8	0.362828947368421	4.0	0.4	0.2857142857142858				
32	INDELible	nt	2368	408	T-COFFEE	Consistency Based	CIAlign_Stringent	0.010245901639344246	0.039285714285714285	0.6715686274509803	0.14822635135135134	4.0	0.4	0.18571428571428583				
32	INDELible	nt	2928	968	POA	Partial Order	CIAlign_Stringent	0.07220011370096635	0.11581632653061225	0.6756198347107438	0.3008879781420765	6.0	0.6	0.5285714285714289				
32	INDELible	nt	2176	216	Clustal Omega	HMM Based	CIAlign_Stringent	0.0028937577511367607	0.015306122448979591	0.4907407407407408	0.0625	0.0	0.0	0.0				
32	INDELible	nt	2136	176	DECIPHER	Context Based	CIAlign_Stringent	0.03949447077409163	0.013775510204081631	0.5397727272727273	0.057116104868913865	6.0	0.6	0.44285714285714295				
32	INDELible	nt	2720	760	PRANK	Phylogeny Aware	CIAlign_Stringent	0.2314593301435407	0.15612244897959185	0.7171052631578947	0.31286764705882353	4.0	0.4	0.2857142857142858				
32	INDELible	nt	2696	736	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.20739456961294045	0.12653061224489795	0.7024456521739131	0.28375370919881304	4.0	0.4	0.2857142857142858				
32	INDELible	nt	3896	1936	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.06330196749358441	0.17295918367346938	0.8388429752066116	0.5038501026694046	10.0	1.0	0.857142857142857				
32	INDELible	aa	1976	96	Clustal W	Progressive	None					0.0	0.0	0.0				
32	INDELible	aa	2080	200	MAFFT Global	Progressive	None					0.0	0.0	0.0				
32	INDELible	aa	2072	192	MAFFT Local	Iterative	None					0.0	0.0	0.0				
32	INDELible	aa	2032	152	MUSCLE	Iterative	None					0.0	0.0	0.0				
32	INDELible	aa	2096	216	PROBCONS	Consistency Based	None					0.0	0.0	0.0				
32	INDELible	aa	2080	200	T-COFFEE	Consistency Based	None					0.0	0.0	0.0				
32	INDELible	aa	2880	1000	POA	Partial Order	None					4.0	0.4	0.34285714285714286				
32	INDELible	aa	2088	208	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
32	INDELible	aa	1248	72	DECIPHER	Context Based	None					6.0	0.6	0.3571428571428571				
32	INDELible	aa	2224	344	PRANK	Phylogeny Aware	None					0.0	0.0	0.0				
32	INDELible	aa	2304	424	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0				
32	INDELible	aa	1976	96	Clustal W	Progressive	CIAlign_Relaxed	0.0	0.002127659574468085	0.20833333333333331	0.012145748987854251	0.0	0.0	0.0				
32	INDELible	aa	2080	200	MAFFT Global	Progressive	CIAlign_Relaxed	0.001274155871734961	0.012234042553191491	0.405	0.05	0.0	0.0	0.0				
32	INDELible	aa	2072	192	MAFFT Local	Iterative	CIAlign_Relaxed	0.0005828638041576184	0.006914893617021276	0.3489583333333333	0.03861003861003861	0.0	0.0	0.0				
32	INDELible	aa	2032	152	MUSCLE	Iterative	CIAlign_Relaxed	0.0012929442186924156	0.01276595744680851	0.631578947368421	0.05905511811023623	0.0	0.0	0.0				
32	INDELible	aa	2096	216	PROBCONS	Consistency Based	CIAlign_Relaxed	0.002844950213371167	0.02234042553191489	0.7314814814814815	0.09541984732824428	0.0	0.0	0.0				
32	INDELible	aa	2080	200	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0020370747606436312	0.01914893617021277	0.66	0.08076923076923077	0.0	0.0	0.0				
32	INDELible	aa	2880	1000	POA	Partial Order	CIAlign_Relaxed	0.01672563525249282	0.08723404255319149	0.5820000000000001	0.2590277777777778	4.0	0.4	0.34285714285714286				
32	INDELible	aa	2088	208	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0015663459386887624	0.010106382978723405	0.3317307692307692	0.0421455938697318	0.0	0.0	0.0				
32	INDELible	aa	1248	72	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	6.0	0.6	0.3571428571428571				
32	INDELible	aa	2224	344	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.004299226139294787	0.03031914893617021	0.6715116279069767	0.12949640287769784	0.0	0.0	0.0				
32	INDELible	aa	2304	424	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.003638698630137105	0.02872340425531915	0.5707547169811321	0.1284722222222222	0.0	0.0	0.0				
32	INDELible	aa	1976	96	Clustal W	Progressive	CIAlign_Moderate	0.0	0.002127659574468085	0.20833333333333331	0.012145748987854251	0.0	0.0	0.0				
32	INDELible	aa	2080	200	MAFFT Global	Progressive	CIAlign_Moderate	0.001274155871734961	0.012234042553191491	0.405	0.05	0.0	0.0	0.0				
32	INDELible	aa	2072	192	MAFFT Local	Iterative	CIAlign_Moderate	0.0005828638041576184	0.006914893617021276	0.3489583333333333	0.03861003861003861	0.0	0.0	0.0				
32	INDELible	aa	2032	152	MUSCLE	Iterative	CIAlign_Moderate	0.0012929442186924156	0.01276595744680851	0.631578947368421	0.05905511811023623	0.0	0.0	0.0				
32	INDELible	aa	2096	216	PROBCONS	Consistency Based	CIAlign_Moderate	0.002844950213371167	0.02234042553191489	0.7314814814814815	0.09541984732824428	0.0	0.0	0.0				
32	INDELible	aa	2080	200	T-COFFEE	Consistency Based	CIAlign_Moderate	0.0020370747606436312	0.01914893617021277	0.66	0.08076923076923077	0.0	0.0	0.0				
32	INDELible	aa	2880	1000	POA	Partial Order	CIAlign_Moderate	0.01897716307494357	0.09095744680851063	0.5820000000000001	0.2614583333333333	4.0	0.4	0.34285714285714286				
32	INDELible	aa	2088	208	Clustal Omega	HMM Based	CIAlign_Moderate	0.0015663459386887624	0.010106382978723405	0.3317307692307692	0.0421455938697318	0.0	0.0	0.0				
32	INDELible	aa	1248	72	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	6.0	0.6	0.3571428571428571				
32	INDELible	aa	2224	344	PRANK	Phylogeny Aware	CIAlign_Moderate	0.004299226139294787	0.03031914893617021	0.6715116279069767	0.12949640287769784	0.0	0.0	0.0				
32	INDELible	aa	2304	424	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.003638698630137105	0.02872340425531915	0.5707547169811321	0.1284722222222222	0.0	0.0	0.0				
32	INDELible	aa	1976	96	Clustal W	Progressive	CIAlign_Stringent	0.0	0.002127659574468085	0.20833333333333331	0.012145748987854251	0.0	0.0	0.0				
32	INDELible	aa	2080	200	MAFFT Global	Progressive	CIAlign_Stringent	0.007857294542365612	0.014893617021276596	0.405	0.05240384615384616	0.0	0.0	0.0				
32	INDELible	aa	2072	192	MAFFT Local	Iterative	CIAlign_Stringent	0.006605789780454785	0.009574468085106385	0.3489583333333333	0.04102316602316602	0.0	0.0	0.0				
32	INDELible	aa	2032	152	MUSCLE	Iterative	CIAlign_Stringent	0.0012929442186924156	0.01276595744680851	0.631578947368421	0.05905511811023623	0.0	0.0	0.0				
32	INDELible	aa	2096	216	PROBCONS	Consistency Based	CIAlign_Stringent	0.008128429181060826	0.030851063829787237	0.7314814814814815	0.10305343511450382	0.0	0.0	0.0				
32	INDELible	aa	2080	200	T-COFFEE	Consistency Based	CIAlign_Stringent	0.007944591566510395	0.02234042553191489	0.66	0.08365384615384615	0.0	0.0	0.0				
32	INDELible	aa	2880	1000	POA	Partial Order	CIAlign_Stringent	0.023480218719845625	0.10904255319148937	0.5820000000000001	0.2732638888888889	4.0	0.4	0.34285714285714286				
32	INDELible	aa	2088	208	Clustal Omega	HMM Based	CIAlign_Stringent	0.0015663459386887624	0.010106382978723405	0.3317307692307692	0.0421455938697318	0.0	0.0	0.0				
32	INDELible	aa	1248	72	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.11904761904761905	0.2222222222222222	0.125	6.0	0.75	0.4857142857142861				
32	INDELible	aa	2224	344	PRANK	Phylogeny Aware	CIAlign_Stringent	0.007523645743765961	0.03351063829787234	0.6715116279069767	0.13219424460431656	0.0	0.0	0.0				
32	INDELible	aa	2304	424	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.006849315068493178	0.031914893617021274	0.5707547169811321	0.1310763888888889	0.0	0.0	0.0				
33	EvolvAGene	nt	8864	800	Clustal W	Progressive	None					0.0	0.0	0.0	2538.0	1109.0	67.6	67.6
33	EvolvAGene	nt	8856	792	Kalign	Progressive	None					0.0	0.0	0.0	2524.5	1110.0	67.7	67.7
33	EvolvAGene	nt	9000	936	MAFFT Global	Progressive	None					0.0	0.0	0.0	2510.5	1126.0	66.6	66.6
33	EvolvAGene	nt	8880	816	MAFFT Local	Iterative	None					0.0	0.0	0.0	2496.0	1113.0	67.3	67.3
33	EvolvAGene	nt	9048	984	MUSCLE	Iterative	None					0.0	0.0	0.0	2500.0	1133.0	66.4	66.4
33	EvolvAGene	nt	9192	1128	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2473.0	1151.0	65.2	65.2
33	EvolvAGene	nt	8896	832	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2541.5	1112.0	67.6	67.6
33	EvolvAGene	nt	9176	1112	POA	Partial Order	None					0.0	0.0	0.0	2438.5	1147.0	65.6	65.6
33	EvolvAGene	nt	9480	1416	hmmalign	HMM Based	None					0.0	0.0	0.0	2498.5	1188.0	63.7	63.7
33	EvolvAGene	nt	8712	648	Clustal Omega	HMM Based	None					2.0	0.2	0.11428571428571421	2484.0	1101.0	67.5	67.5
33	EvolvAGene	nt	8928	864	DECIPHER	Context Based	None					0.0	0.0	0.0	2531.0	1116.0	67.2	67.2
33	EvolvAGene	nt	9104	1040	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2467.0	1139.0	65.7	65.7
33	EvolvAGene	nt	9104	1040	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2467.0	1139.0	65.7	65.7
33	EvolvAGene	nt	9112	1048	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2486.5	1141.0	65.9	65.9
33	EvolvAGene	nt	8864	800	Clustal W	Progressive	CIAlign_Relaxed	0.0010316762829085668	0.014260912698412696	0.64625	0.07129963898916968	0.0	0.0	0.0	2619.5	1034.0	72.2	72.2
33	EvolvAGene	nt	8856	792	Kalign	Progressive	CIAlign_Relaxed	0.0018711680866312363	0.01773313492063492	0.7285353535353535	0.08130081300813008	0.0	0.0	0.0	2612.0	1032.0	71.6	71.6
33	EvolvAGene	nt	9000	936	MAFFT Global	Progressive	CIAlign_Relaxed	0.0007912882927012532	0.01525297619047619	0.6891025641025641	0.08533333333333333	0.0	0.0	0.0	2626.5	1033.0	72.2	72.2
33	EvolvAGene	nt	8880	816	MAFFT Local	Iterative	CIAlign_Relaxed	0.0007962991051115864	0.013020833333333334	0.6654411764705882	0.07297297297297298	0.0	0.0	0.0	2601.5	1034.0	72.1	72.1
33	EvolvAGene	nt	9048	984	MUSCLE	Iterative	CIAlign_Relaxed	0.000898304450349996	0.015997023809523808	0.6981707317073171	0.09018567639257294	0.0	0.0	0.0	2644.5	1033.0	72.4	72.4
33	EvolvAGene	nt	9192	1128	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0009836561743341576	0.018353174603174604	0.7269503546099291	0.10530896431679722	0.0	0.0	0.0	2645.0	1032.0	72.5	72.5
33	EvolvAGene	nt	8896	832	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0009101251422070078	0.013640873015873016	0.6754807692307693	0.07553956834532374	0.0	0.0	0.0	2618.0	1032.0	72.2	72.2
33	EvolvAGene	nt	9176	1112	POA	Partial Order	CIAlign_Relaxed	0.0015673981191222097	0.019593253968253968	0.7284172661870504	0.1054925893635571	0.0	0.0	0.0	2578.5	1035.0	71.7	71.7
33	EvolvAGene	nt	9480	1416	hmmalign	HMM Based	CIAlign_Relaxed	0.0020151325044676094	0.02802579365079365	0.7895480225988699	0.14177215189873418	0.0	0.0	0.0	2737.0	1020.0	73.7	73.7
33	EvolvAGene	nt	8712	648	Clustal Omega	HMM Based	CIAlign_Relaxed	0.00021445421402521703	0.005580357142857143	0.375	0.033057851239669415	2.0	0.2	0.11428571428571421	2487.5	1072.0	68.8	68.8
33	EvolvAGene	nt	8928	864	DECIPHER	Context Based	CIAlign_Relaxed	0.0007937107869075977	0.014136904761904762	0.6736111111111112	0.07795698924731183	0.0	0.0	0.0	2642.0	1032.0	72.4	72.4
33	EvolvAGene	nt	9104	1040	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0010099121002431488	0.017237103174603176	0.7125	0.09666080843585237	0.0	0.0	0.0	2600.0	1032.0	72.0	72.0
33	EvolvAGene	nt	9104	1040	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0010091194498430545	0.017237103174603176	0.7125	0.09666080843585237	0.0	0.0	0.0	2600.0	1032.0	72.0	72.0
33	EvolvAGene	nt	9112	1048	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.0009047385682512399	0.0169890873015873	0.708969465648855	0.09657594381035996	0.0	0.0	0.0	2642.0	1032.0	72.4	72.4
33	EvolvAGene	nt	8864	800	Clustal W	Progressive	CIAlign_Moderate	0.0010316762829085668	0.014260912698412696	0.64625	0.07129963898916968	0.0	0.0	0.0	2619.5	1034.0	72.2	72.2
33	EvolvAGene	nt	8856	792	Kalign	Progressive	CIAlign_Moderate	0.0018711680866312363	0.01773313492063492	0.7285353535353535	0.08130081300813008	0.0	0.0	0.0	2612.0	1032.0	71.6	71.6
33	EvolvAGene	nt	9000	936	MAFFT Global	Progressive	CIAlign_Moderate	0.0007912882927012532	0.01525297619047619	0.6891025641025641	0.08533333333333333	0.0	0.0	0.0	2626.5	1033.0	72.2	72.2
33	EvolvAGene	nt	8880	816	MAFFT Local	Iterative	CIAlign_Moderate	0.0007962991051115864	0.013020833333333334	0.6654411764705882	0.07297297297297298	0.0	0.0	0.0	2601.5	1034.0	72.1	72.1
33	EvolvAGene	nt	9048	984	MUSCLE	Iterative	CIAlign_Moderate	0.000898304450349996	0.015997023809523808	0.6981707317073171	0.09018567639257294	0.0	0.0	0.0	2644.5	1033.0	72.4	72.4
33	EvolvAGene	nt	9192	1128	PSAlign	Non-heuristic	CIAlign_Moderate	0.0009836561743341576	0.018353174603174604	0.7269503546099291	0.10530896431679722	0.0	0.0	0.0	2645.0	1032.0	72.5	72.5
33	EvolvAGene	nt	8896	832	T-COFFEE	Consistency Based	CIAlign_Moderate	0.0009101251422070078	0.013640873015873016	0.6754807692307693	0.07553956834532374	0.0	0.0	0.0	2618.0	1032.0	72.2	72.2
33	EvolvAGene	nt	9176	1112	POA	Partial Order	CIAlign_Moderate	0.0015673981191222097	0.019593253968253968	0.7284172661870504	0.1054925893635571	0.0	0.0	0.0	2578.5	1035.0	71.7	71.7
33	EvolvAGene	nt	9480	1416	hmmalign	HMM Based	CIAlign_Moderate	0.0020151325044676094	0.02802579365079365	0.7895480225988699	0.14177215189873418	0.0	0.0	0.0	2737.0	1020.0	73.7	73.7
33	EvolvAGene	nt	8712	648	Clustal Omega	HMM Based	CIAlign_Moderate	0.00021445421402521703	0.005580357142857143	0.375	0.033057851239669415	2.0	0.2	0.11428571428571421	2487.5	1072.0	68.8	68.8
33	EvolvAGene	nt	8928	864	DECIPHER	Context Based	CIAlign_Moderate	0.0007937107869075977	0.014136904761904762	0.6736111111111112	0.07795698924731183	0.0	0.0	0.0	2642.0	1032.0	72.4	72.4
