Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
62	EvolvAGene	8496	mafft_local	Stringent	0.5507	0.0147	0.0157	0.0548	nt	2770.0	1011.0	74.9	74.9	2.0	0.2	0.1143
62	EvolvAGene	8496	mafft_local	Relaxed	0.5507	0.0002	0.0084	0.048	nt	2770.0	1011.0	74.9	74.9	2.0	0.2	0.1143
62	EvolvAGene	8496	mafft_local	Moderate	0.5507	0.0147	0.0157	0.0548	nt	2770.0	1011.0	74.9	74.9	2.0	0.2	0.1143
62	EvolvAGene	8496	mafft_local	None					nt	2677.5	1062.0	71.4	71.4	2.0	0.2	0.1143
62	EvolvAGene	8496	muscle	Stringent	0.5507	0.0147	0.0157	0.0548	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
62	EvolvAGene	8496	muscle	Relaxed	0.5507	0.0002	0.0084	0.048	nt	2779.0	1011.0	75.0	75.0	2.0	0.2	0.1143
62	EvolvAGene	8496	muscle	Moderate	0.5507	0.0147	0.0157	0.0548	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
62	EvolvAGene	8496	muscle	None					nt	2686.5	1062.0	71.5	71.5	0.0	0.0	0.0
63	EvolvAGene	8616	clustal	Stringent	0.5631	0.4506	0.2594	0.2907	nt	2487.5	1034.0	71.6	71.6	0.0	0.0	0.0
63	EvolvAGene	8616	clustal	Relaxed	0.3998	0.0025	0.0141	0.0539	nt	2468.5	1033.0	71.0	71.0	0.0	0.0	0.0
63	EvolvAGene	8616	clustal	Moderate	0.3998	0.0115	0.0207	0.0598	nt	2477.5	1033.0	71.1	71.1	0.0	0.0	0.0
63	EvolvAGene	8616	clustal	None					nt	2448.5	1086.0	68.3	68.3	0.0	0.0	0.0
63	EvolvAGene	8832	mafft_global	Stringent	0.5788	0.0631	0.0536	0.1192	nt	2588.0	1020.0	72.7	72.7	0.0	0.0	0.0
63	EvolvAGene	8832	mafft_global	Relaxed	0.5788	0.0026	0.0198	0.0897	nt	2579.0	1020.0	72.6	72.6	0.0	0.0	0.0
63	EvolvAGene	8832	mafft_global	Moderate	0.5788	0.0631	0.0536	0.1192	nt	2588.0	1020.0	72.7	72.7	0.0	0.0	0.0
63	EvolvAGene	8832	mafft_global	None					nt	2499.0	1108.0	68.1	68.1	0.0	0.0	0.0
63	EvolvAGene	8736	mafft_local	Stringent	0.5833	0.0575	0.0514	0.1128	nt	2546.5	1017.0	72.3	72.3	0.0	0.0	0.0
63	EvolvAGene	8736	mafft_local	Relaxed	0.5833	0.0031	0.0202	0.0852	nt	2537.5	1017.0	72.2	72.2	0.0	0.0	0.0
63	EvolvAGene	8736	mafft_local	Moderate	0.5833	0.0549	0.0497	0.1113	nt	2546.5	1017.0	72.3	72.3	0.0	0.0	0.0
63	EvolvAGene	8736	mafft_local	None					nt	2470.0	1096.0	68.3	68.3	0.0	0.0	0.0
63	EvolvAGene	8832	muscle	Stringent	0.5842	0.0606	0.0528	0.1192	nt	2592.0	1017.0	73.0	73.0	0.0	0.0	0.0
63	EvolvAGene	8832	muscle	Relaxed	0.5842	0.0026	0.0201	0.0906	nt	2583.0	1017.0	72.9	72.9	0.0	0.0	0.0
63	EvolvAGene	8832	muscle	Moderate	0.5842	0.0606	0.0528	0.1192	nt	2592.0	1017.0	73.0	73.0	0.0	0.0	0.0
63	EvolvAGene	8832	muscle	None					nt	2481.0	1108.0	68.0	68.0	0.0	0.0	0.0
64	EvolvAGene	8664	clustal	Stringent	0.8455	0.727	0.5122	0.5501	nt	2014.5	1072.0	61.3	61.3	0.0	0.0	0.0
64	EvolvAGene	8664	clustal	Relaxed	0.1128	0.001	0.0043	0.0166	nt	2221.5	1114.0	63.5	63.5	0.0	0.0	0.0
64	EvolvAGene	8664	clustal	Moderate	0.1128	0.0203	0.0155	0.0265	nt	2230.5	1114.0	63.6	63.6	0.0	0.0	0.0
64	EvolvAGene	8664	clustal	None					nt	2211.5	1132.0	62.6	62.6	0.0	0.0	0.0
64	EvolvAGene	9096	mafft_global	Stringent	0.4407	0.097	0.0754	0.1323	nt	2378.5	1062.0	68.0	68.0	0.0	0.0	0.0
64	EvolvAGene	9096	mafft_global	Relaxed	0.4407	0.0011	0.0156	0.0818	nt	2351.5	1065.0	67.4	67.4	0.0	0.0	0.0
64	EvolvAGene	9096	mafft_global	Moderate	0.4407	0.0877	0.0671	0.1252	nt	2387.5	1062.0	68.1	68.1	0.0	0.0	0.0
64	EvolvAGene	9096	mafft_global	None					nt	2229.0	1159.0	62.5	62.5	0.0	0.0	0.0
64	EvolvAGene	8880	mafft_local	Stringent	0.425	0.0874	0.071	0.1188	nt	2378.0	1051.0	68.7	68.7	0.0	0.0	0.0
64	EvolvAGene	8880	mafft_local	Relaxed	0.425	0.0015	0.0148	0.0703	nt	2302.0	1062.0	67.0	67.0	0.0	0.0	0.0
64	EvolvAGene	8880	mafft_local	Moderate	0.425	0.0595	0.0473	0.0983	nt	2345.0	1058.0	67.7	67.7	0.0	0.0	0.0
64	EvolvAGene	8880	mafft_local	None					nt	2225.0	1141.0	62.9	62.9	0.0	0.0	0.0
64	EvolvAGene	9096	muscle	Stringent	0.4025	0.1093	0.0898	0.1385	nt	2313.5	1095.0	64.4	64.4	0.0	0.0	0.0
64	EvolvAGene	9096	muscle	Relaxed	0.4025	0.0008	0.0133	0.0739	nt	2340.5	1066.0	67.6	67.6	0.0	0.0	0.0
64	EvolvAGene	9096	muscle	Moderate	0.4025	0.0986	0.0742	0.1253	nt	2394.5	1063.0	68.5	68.5	0.0	0.0	0.0
64	EvolvAGene	9096	muscle	None					nt	2208.5	1152.0	62.8	62.8	0.0	0.0	0.0
65	EvolvAGene	8784	clustal	Stringent	0.3372	0.0368	0.0314	0.0587	nt	2251.5	1062.0	67.2	67.2	0.0	0.0	0.0
65	EvolvAGene	8784	clustal	Relaxed	0.3372	0.0006	0.0079	0.0373	nt	2232.0	1071.0	66.5	66.5	0.0	0.0	0.0
65	EvolvAGene	8784	clustal	Moderate	0.3372	0.0006	0.0079	0.0373	nt	2232.0	1071.0	66.5	66.5	0.0	0.0	0.0
65	EvolvAGene	8784	clustal	None					nt	2163.0	1112.0	64.2	64.2	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_global	Stringent	0.5746	0.0338	0.0314	0.0906	nt	2351.0	1038.0	69.4	69.4	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_global	Relaxed	0.5746	0.0013	0.0148	0.0758	nt	2414.0	1038.0	70.0	70.0	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_global	Moderate	0.5746	0.0013	0.0148	0.0758	nt	2414.0	1038.0	70.0	70.0	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_global	None					nt	2304.5	1124.0	65.3	65.3	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_local	Stringent	0.589	0.0337	0.0319	0.0926	nt	2361.5	1036.0	69.5	69.5	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_local	Relaxed	0.589	0.0013	0.015	0.0775	nt	2424.5	1036.0	70.2	70.2	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_local	Moderate	0.589	0.0013	0.015	0.0775	nt	2424.5	1036.0	70.2	70.2	0.0	0.0	0.0
65	EvolvAGene	8976	mafft_local	None					nt	2296.5	1124.0	65.0	65.0	0.0	0.0	0.0
65	EvolvAGene	8976	muscle	Stringent	0.589	0.0337	0.0319	0.0926	nt	2361.5	1036.0	69.5	69.5	0.0	0.0	0.0
65	EvolvAGene	8976	muscle	Relaxed	0.589	0.0013	0.015	0.0775	nt	2424.5	1036.0	70.2	70.2	0.0	0.0	0.0
65	EvolvAGene	8976	muscle	Moderate	0.589	0.0013	0.015	0.0775	nt	2424.5	1036.0	70.2	70.2	0.0	0.0	0.0
65	EvolvAGene	8976	muscle	None					nt	2305.5	1124.0	65.1	65.1	0.0	0.0	0.0
66	EvolvAGene	8688	clustal	Stringent	0.8785	0.592	0.3771	0.4199	nt	2325.5	1042.0	68.4	68.4	2.0	0.5	0.4
66	EvolvAGene	8688	clustal	Relaxed	0.3347	0.0009	0.0091	0.0368	nt	2305.0	1067.0	67.8	67.8	2.0	0.2	0.1143
66	EvolvAGene	8688	clustal	Moderate	0.6356	0.2292	0.1417	0.1838	nt	2213.0	1049.0	66.5	66.5	2.0	0.25	0.1714
66	EvolvAGene	8688	clustal	None					nt	2271.5	1109.0	65.3	65.3	2.0	0.2	0.1143
66	EvolvAGene	8984	mafft_global	Stringent	0.6422	0.0277	0.0307	0.1013	nt	2391.5	1035.0	70.0	70.0	2.0	0.2	0.1143
66	EvolvAGene	8984	mafft_global	Relaxed	0.6422	0.0005	0.0148	0.0873	nt	2401.0	1038.0	69.7	69.7	2.0	0.2	0.1143
66	EvolvAGene	8984	mafft_global	Moderate	0.6422	0.0005	0.0148	0.0873	nt	2401.0	1038.0	69.7	69.7	2.0	0.2	0.1143
66	EvolvAGene	8984	mafft_global	None					nt	2266.0	1134.0	64.5	64.5	2.0	0.2	0.1143
66	EvolvAGene	8928	mafft_local	Stringent	0.6636	0.0174	0.0232	0.0935	nt	2403.0	1030.0	70.4	70.4	2.0	0.2	0.1143
66	EvolvAGene	8928	mafft_local	Relaxed	0.6636	0.0006	0.0147	0.086	nt	2407.5	1028.0	70.3	70.3	2.0	0.2	0.1143
66	EvolvAGene	8928	mafft_local	Moderate	0.6636	0.0006	0.0147	0.086	nt	2407.5	1028.0	70.3	70.3	2.0	0.2	0.1143
66	EvolvAGene	8928	mafft_local	None					nt	2274.0	1125.0	64.8	64.8	2.0	0.2	0.1143
66	EvolvAGene	9024	muscle	Stringent	0.6379	0.0124	0.0223	0.0957	nt	2414.0	1038.0	70.1	70.1	2.0	0.2	0.1143
66	EvolvAGene	9024	muscle	Relaxed	0.6379	0.001	0.0162	0.0904	nt	2414.0	1038.0	70.1	70.1	2.0	0.2	0.1143
66	EvolvAGene	9024	muscle	Moderate	0.6379	0.001	0.0162	0.0904	nt	2414.0	1038.0	70.1	70.1	2.0	0.2	0.1143
66	EvolvAGene	9024	muscle	None					nt	2293.5	1131.0	65.2	65.2	2.0	0.2	0.1143
67	EvolvAGene	8472	clustal	Stringent	0.8018	0.6304	0.3922	0.4252	nt	2318.5	1033.0	68.2	68.2	0.0	0.0	0.0
67	EvolvAGene	8472	clustal	Relaxed	0.3789	0.002	0.01	0.0397	nt	2326.5	1041.0	69.0	69.0	0.0	0.0	0.0
67	EvolvAGene	8472	clustal	Moderate	0.3789	0.002	0.01	0.0397	nt	2326.5	1041.0	69.0	69.0	0.0	0.0	0.0
67	EvolvAGene	8472	clustal	None					nt	2296.5	1085.0	67.2	67.2	0.0	0.0	0.0
67	EvolvAGene	8880	mafft_global	Stringent	0.6465	0.052	0.0486	0.122	nt	2350.5	1029.0	69.2	69.2	0.0	0.0	0.0
67	EvolvAGene	8880	mafft_global	Relaxed	0.6465	0.0041	0.0246	0.1009	nt	2386.5	1029.0	69.6	69.6	0.0	0.0	0.0
67	EvolvAGene	8880	mafft_global	Moderate	0.6465	0.0041	0.0246	0.1009	nt	2386.5	1029.0	69.6	69.6	0.0	0.0	0.0
67	EvolvAGene	8880	mafft_global	None					nt	2364.0	1115.0	66.4	66.4	0.0	0.0	0.0
67	EvolvAGene	8760	mafft_local	Stringent	0.613	0.0967	0.0806	0.1395	nt	2396.0	1030.0	69.4	69.4	0.0	0.0	0.0
67	EvolvAGene	8760	mafft_local	Relaxed	0.613	0.0038	0.0223	0.0877	nt	2414.0	1030.0	69.6	69.6	0.0	0.0	0.0
67	EvolvAGene	8760	mafft_local	Moderate	0.613	0.0038	0.0223	0.0877	nt	2414.0	1030.0	69.6	69.6	0.0	0.0	0.0
67	EvolvAGene	8760	mafft_local	None					nt	2426.0	1100.0	67.7	67.7	0.0	0.0	0.0
67	EvolvAGene	8880	muscle	Stringent	0.6529	0.0972	0.0841	0.1538	nt	2379.0	1030.0	69.2	69.2	0.0	0.0	0.0
67	EvolvAGene	8880	muscle	Relaxed	0.6529	0.0044	0.0258	0.1027	nt	2397.0	1030.0	69.4	69.4	0.0	0.0	0.0
67	EvolvAGene	8880	muscle	Moderate	0.6529	0.0044	0.0258	0.1027	nt	2397.0	1030.0	69.4	69.4	0.0	0.0	0.0
67	EvolvAGene	8880	muscle	None					nt	2364.5	1115.0	66.3	66.3	0.0	0.0	0.0
68	EvolvAGene	8784	clustal	Stringent	0.5165	0.0469	0.0393	0.082	nt	2613.5	1037.0	71.7	71.7	0.0	0.0	0.0
68	EvolvAGene	8784	clustal	Relaxed	0.5165	0.0025	0.0163	0.061	nt	2640.5	1037.0	72.0	72.0	0.0	0.0	0.0
68	EvolvAGene	8784	clustal	Moderate	0.5165	0.0025	0.0163	0.061	nt	2640.5	1037.0	72.0	72.0	0.0	0.0	0.0
68	EvolvAGene	8784	clustal	None					nt	2622.5	1098.0	68.9	68.9	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_global	Stringent	0.7097	0.0115	0.024	0.0954	nt	2660.0	1014.0	73.6	73.6	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_global	Relaxed	0.7097	0.002	0.0195	0.0914	nt	2633.0	1014.0	73.3	73.3	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_global	Moderate	0.7097	0.0115	0.024	0.0954	nt	2660.0	1014.0	73.6	73.6	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_global	None					nt	2505.0	1117.0	67.2	67.2	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_local	Stringent	0.7097	0.0114	0.024	0.0954	nt	2653.0	1021.0	73.0	73.0	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_local	Relaxed	0.7097	0.0019	0.0195	0.0914	nt	2626.0	1021.0	72.7	72.7	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_local	Moderate	0.7097	0.0114	0.024	0.0954	nt	2653.0	1021.0	73.0	73.0	0.0	0.0	0.0
68	EvolvAGene	8928	mafft_local	None					nt	2505.0	1117.0	67.2	67.2	0.0	0.0	0.0
68	EvolvAGene	8976	muscle	Stringent	0.7331	0.0116	0.0259	0.1029	nt	2671.0	1011.0	73.8	73.8	0.0	0.0	0.0
68	EvolvAGene	8976	muscle	Relaxed	0.7331	0.0021	0.0214	0.0989	nt	2644.0	1011.0	73.5	73.5	0.0	0.0	0.0
68	EvolvAGene	8976	muscle	Moderate	0.7331	0.0116	0.0259	0.1029	nt	2671.0	1011.0	73.8	73.8	0.0	0.0	0.0
68	EvolvAGene	8976	muscle	None					nt	2510.0	1123.0	67.1	67.1	0.0	0.0	0.0
69	EvolvAGene	8736	clustal	Stringent	0.722	0.3094	0.1873	0.2271	nt	2378.5	1033.0	69.4	69.4	2.0	0.25	0.1714
69	EvolvAGene	8736	clustal	Relaxed	0.5315	0.0006	0.0096	0.0485	nt	2467.0	1045.0	70.0	70.0	0.0	0.0	0.0
69	EvolvAGene	8736	clustal	Moderate	0.5315	0.0006	0.0096	0.0485	nt	2467.0	1045.0	70.0	70.0	0.0	0.0	0.0
69	EvolvAGene	8736	clustal	None					nt	2394.0	1099.0	66.9	66.9	0.0	0.0	0.0
69	EvolvAGene	8832	mafft_global	Stringent	0.7082	0.0636	0.0517	0.1072	nt	2543.5	1032.0	71.4	71.4	0.0	0.0	0.0
69	EvolvAGene	8832	mafft_global	Relaxed	0.7082	0.0005	0.0118	0.0707	nt	2553.0	1032.0	71.4	71.4	0.0	0.0	0.0
69	EvolvAGene	8832	mafft_global	Moderate	0.7082	0.0013	0.0121	0.071	nt	2553.0	1032.0	71.4	71.4	0.0	0.0	0.0
69	EvolvAGene	8832	mafft_global	None					nt	2412.5	1118.0	66.3	66.3	0.0	0.0	0.0
69	EvolvAGene	8856	mafft_local	Stringent	0.716	0.0632	0.0518	0.1096	nt	2543.5	1032.0	71.4	71.4	0.0	0.0	0.0
69	EvolvAGene	8856	mafft_local	Relaxed	0.716	0.0006	0.0119	0.0732	nt	2553.0	1032.0	71.4	71.4	0.0	0.0	0.0
69	EvolvAGene	8856	mafft_local	Moderate	0.716	0.0013	0.0122	0.0735	nt	2553.0	1032.0	71.4	71.4	0.0	0.0	0.0
69	EvolvAGene	8856	mafft_local	None					nt	2416.0	1120.0	66.4	66.4	0.0	0.0	0.0
69	EvolvAGene	8880	muscle	Stringent	0.7472	0.0521	0.0427	0.1057	nt	2556.0	1030.0	71.8	71.8	0.0	0.0	0.0
69	EvolvAGene	8880	muscle	Relaxed	0.7472	0.0006	0.0126	0.0784	nt	2563.5	1029.0	71.7	71.7	0.0	0.0	0.0
69	EvolvAGene	8880	muscle	Moderate	0.7472	0.0013	0.013	0.0787	nt	2563.5	1029.0	71.7	71.7	0.0	0.0	0.0
69	EvolvAGene	8880	muscle	None					nt	2409.0	1124.0	66.0	66.0	0.0	0.0	0.0
70	EvolvAGene	8712	clustal	Stringent	0.6404	0.2811	0.1651	0.2129	nt	2174.5	1035.0	66.3	66.3	0.0	0.0	0.0
70	EvolvAGene	8712	clustal	Relaxed	0.4555	0.0018	0.0134	0.0579	nt	2243.5	1045.0	67.2	67.2	0.0	0.0	0.0
70	EvolvAGene	8712	clustal	Moderate	0.4555	0.0339	0.0281	0.0711	nt	2243.5	1045.0	67.2	67.2	0.0	0.0	0.0
70	EvolvAGene	8712	clustal	None					nt	2230.5	1113.0	64.2	64.2	0.0	0.0	0.0
70	EvolvAGene	8952	mafft_global	Stringent	0.6944	0.074	0.0675	0.1457	nt	2497.5	1011.0	71.5	71.5	0.0	0.0	0.0
70	EvolvAGene	8952	mafft_global	Relaxed	0.6944	0.003	0.0267	0.1099	nt	2452.5	1011.0	71.0	71.0	0.0	0.0	0.0
70	EvolvAGene	8952	mafft_global	Moderate	0.6944	0.0205	0.0348	0.1171	nt	2452.5	1011.0	71.0	71.0	0.0	0.0	0.0
70	EvolvAGene	8952	mafft_global	None					nt	2366.0	1125.0	65.2	65.2	0.0	0.0	0.0
70	EvolvAGene	8856	mafft_local	Stringent	0.7029	0.0774	0.069	0.1421	nt	2438.5	1019.0	69.9	69.9	0.0	0.0	0.0
70	EvolvAGene	8856	mafft_local	Relaxed	0.7029	0.0047	0.0279	0.1057	nt	2393.5	1019.0	69.4	69.4	0.0	0.0	0.0
70	EvolvAGene	8856	mafft_local	Moderate	0.7029	0.0227	0.0361	0.1129	nt	2393.5	1019.0	69.4	69.4	0.0	0.0	0.0
70	EvolvAGene	8856	mafft_local	None					nt	2336.0	1114.0	65.1	65.1	0.0	0.0	0.0
70	EvolvAGene	8952	muscle	Stringent	0.6909	0.0202	0.0342	0.1161	nt	2424.5	1012.0	70.8	70.8	0.0	0.0	0.0
70	EvolvAGene	8952	muscle	Relaxed	0.6909	0.0029	0.0262	0.109	nt	2424.5	1012.0	70.8	70.8	0.0	0.0	0.0
70	EvolvAGene	8952	muscle	Moderate	0.6909	0.0202	0.0342	0.1161	nt	2424.5	1012.0	70.8	70.8	0.0	0.0	0.0
70	EvolvAGene	8952	muscle	None					nt	2305.0	1126.0	64.7	64.7	0.0	0.0	0.0
71	EvolvAGene	8808	clustal	Stringent	0.4095	0.0708	0.0498	0.0841	nt	2238.5	1060.0	66.3	66.3	0.0	0.0	0.0
71	EvolvAGene	8808	clustal	Relaxed	0.4095	0.0039	0.0171	0.0545	nt	2211.5	1060.0	66.0	66.0	0.0	0.0	0.0
71	EvolvAGene	8808	clustal	Moderate	0.4095	0.0039	0.0171	0.0545	nt	2211.5	1060.0	66.0	66.0	0.0	0.0	0.0
71	EvolvAGene	8808	clustal	None					nt	2219.0	1115.0	63.6	63.6	0.0	0.0	0.0
71	EvolvAGene	9096	mafft_global	Stringent	0.6746	0.0814	0.0718	0.1465	nt	2245.0	1058.0	65.8	65.8	0.0	0.0	0.0
71	EvolvAGene	9096	mafft_global	Relaxed	0.6746	0.0027	0.023	0.1038	nt	2259.5	1057.0	66.0	66.0	0.0	0.0	0.0
71	EvolvAGene	9096	mafft_global	Moderate	0.6746	0.0027	0.023	0.1038	nt	2259.5	1057.0	66.0	66.0	0.0	0.0	0.0
71	EvolvAGene	9096	mafft_global	None					nt	2173.0	1160.0	62.1	62.1	0.0	0.0	0.0
71	EvolvAGene	9024	mafft_local	Stringent	0.6705	0.0676	0.0582	0.1299	nt	2325.5	1056.0	66.8	66.8	0.0	0.0	0.0
71	EvolvAGene	9024	mafft_local	Relaxed	0.6705	0.0028	0.0226	0.0984	nt	2296.0	1058.0	66.4	66.4	0.0	0.0	0.0
71	EvolvAGene	9024	mafft_local	Moderate	0.6705	0.0028	0.0226	0.0984	nt	2296.0	1058.0	66.4	66.4	0.0	0.0	0.0
71	EvolvAGene	9024	mafft_local	None					nt	2220.0	1147.0	63.2	63.2	0.0	0.0	0.0
71	EvolvAGene	9096	muscle	Stringent	0.7234	0.0825	0.0759	0.1562	nt	2220.5	1058.0	65.1	65.1	0.0	0.0	0.0
71	EvolvAGene	9096	muscle	Relaxed	0.7234	0.0039	0.0271	0.1135	nt	2235.0	1057.0	65.4	65.4	0.0	0.0	0.0
71	EvolvAGene	9096	muscle	Moderate	0.7234	0.0039	0.0271	0.1135	nt	2235.0	1057.0	65.4	65.4	0.0	0.0	0.0
71	EvolvAGene	9096	muscle	None					nt	2190.5	1154.0	62.8	62.8	0.0	0.0	0.0
72	EvolvAGene	8736	clustal	Stringent	0.475	0.2656	0.1587	0.1899	nt	2256.5	1065.0	65.9	65.9	0.0	0.0	0.0
72	EvolvAGene	8736	clustal	Relaxed	0.2997	0.0011	0.0089	0.0375	nt	2214.5	1076.0	65.5	65.5	0.0	0.0	0.0
72	EvolvAGene	8736	clustal	Moderate	0.2997	0.0011	0.0089	0.0375	nt	2214.5	1076.0	65.5	65.5	0.0	0.0	0.0
72	EvolvAGene	8736	clustal	None					nt	2192.5	1117.0	63.4	63.4	0.0	0.0	0.0
72	EvolvAGene	9144	mafft_global	Stringent	0.6454	0.0499	0.0552	0.1371	nt	2366.5	1038.0	69.4	69.4	0.0	0.0	0.0
72	EvolvAGene	9144	mafft_global	Relaxed	0.6454	0.0019	0.022	0.1085	nt	2402.5	1038.0	69.7	69.7	0.0	0.0	0.0
72	EvolvAGene	9144	mafft_global	Moderate	0.6454	0.0133	0.0276	0.1133	nt	2402.5	1038.0	69.7	69.7	0.0	0.0	0.0
72	EvolvAGene	9144	mafft_global	None					nt	2257.0	1155.0	63.6	63.6	0.0	0.0	0.0
72	EvolvAGene	9048	mafft_local	Stringent	0.7008	0.0504	0.0569	0.1404	nt	2353.5	1029.0	69.4	69.4	0.0	0.0	0.0
72	EvolvAGene	9048	mafft_local	Relaxed	0.7008	0.0024	0.0236	0.1114	nt	2389.0	1029.0	69.9	69.9	0.0	0.0	0.0
72	EvolvAGene	9048	mafft_local	Moderate	0.7008	0.0129	0.0287	0.1158	nt	2389.0	1029.0	69.9	69.9	0.0	0.0	0.0
72	EvolvAGene	9048	mafft_local	None					nt	2230.5	1141.0	64.1	64.1	0.0	0.0	0.0
72	EvolvAGene	9168	muscle	Stringent	0.7169	0.0151	0.0339	0.1302	nt	2412.5	1025.0	70.1	70.1	0.0	0.0	0.0
72	EvolvAGene	9168	muscle	Relaxed	0.7169	0.0028	0.0276	0.1248	nt	2412.5	1025.0	70.1	70.1	0.0	0.0	0.0
72	EvolvAGene	9168	muscle	Moderate	0.7169	0.0151	0.0339	0.1302	nt	2412.5	1025.0	70.1	70.1	0.0	0.0	0.0
72	EvolvAGene	9168	muscle	None					nt	2263.0	1154.0	63.6	63.6	0.0	0.0	0.0
73	EvolvAGene	8808	clustal	Stringent	0.6594	0.4372	0.2526	0.2909	nt	2413.0	1057.0	69.0	69.0	0.0	0.0	0.0
73	EvolvAGene	8808	clustal	Relaxed	0.4384	0.0016	0.0117	0.0518	nt	2514.5	1052.0	70.4	70.4	0.0	0.0	0.0
73	EvolvAGene	8808	clustal	Moderate	0.4638	0.0016	0.012	0.0545	nt	2525.5	1049.0	70.6	70.6	0.0	0.0	0.0
73	EvolvAGene	8808	clustal	None					nt	2459.0	1113.0	66.8	66.8	0.0	0.0	0.0
73	EvolvAGene	9144	mafft_global	Stringent	0.7139	0.0109	0.032	0.1188	nt	2609.0	1021.0	72.5	72.5	0.0	0.0	0.0
73	EvolvAGene	9144	mafft_global	Relaxed	0.6959	0.0033	0.0278	0.1129	nt	2607.0	1024.0	72.4	72.4	0.0	0.0	0.0
73	EvolvAGene	9144	mafft_global	Moderate	0.7139	0.0109	0.032	0.1188	nt	2609.0	1021.0	72.5	72.5	0.0	0.0	0.0
73	EvolvAGene	9144	mafft_global	None					nt	2461.0	1144.0	66.0	66.0	0.0	0.0	0.0
73	EvolvAGene	9024	mafft_local	Stringent	0.6552	0.0106	0.0263	0.0991	nt	2588.5	1036.0	71.4	71.4	0.0	0.0	0.0
73	EvolvAGene	9024	mafft_local	Relaxed	0.6351	0.003	0.0222	0.0931	nt	2577.5	1039.0	71.2	71.2	0.0	0.0	0.0
73	EvolvAGene	9024	mafft_local	Moderate	0.6552	0.0106	0.0263	0.0991	nt	2588.5	1036.0	71.4	71.4	0.0	0.0	0.0
73	EvolvAGene	9024	mafft_local	None					nt	2481.5	1132.0	66.7	66.7	0.0	0.0	0.0
73	EvolvAGene	9144	muscle	Stringent	0.6753	0.0098	0.0286	0.1109	nt	2661.0	1022.0	73.4	73.4	0.0	0.0	0.0
73	EvolvAGene	9144	muscle	Relaxed	0.6572	0.0022	0.0244	0.105	nt	2659.0	1025.0	73.3	73.3	0.0	0.0	0.0
73	EvolvAGene	9144	muscle	Moderate	0.6753	0.0098	0.0286	0.1109	nt	2661.0	1022.0	73.4	73.4	0.0	0.0	0.0
73	EvolvAGene	9144	muscle	None					nt	2481.5	1145.0	66.2	66.2	0.0	0.0	0.0
74	EvolvAGene	8568	clustal	Stringent	0.5605	0.4139	0.2602	0.2836	nt	2428.5	1038.0	69.3	69.3	2.0	0.3333	0.2667
74	EvolvAGene	8568	clustal	Relaxed	0.3049	0.0024	0.0106	0.0336	nt	2283.0	1059.0	67.0	67.0	0.0	0.0	0.0
74	EvolvAGene	8568	clustal	Moderate	0.3049	0.0034	0.0114	0.0343	nt	2283.0	1059.0	67.0	67.0	0.0	0.0	0.0
74	EvolvAGene	8568	clustal	None					nt	2317.5	1086.0	66.5	66.5	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_global	Stringent	0.6812	0.0363	0.0414	0.1197	nt	2484.5	1022.0	71.3	71.3	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_global	Relaxed	0.6812	0.0021	0.0205	0.1013	nt	2475.5	1022.0	71.2	71.2	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_global	Moderate	0.6812	0.0221	0.0308	0.1103	nt	2493.5	1022.0	71.4	71.4	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_global	None					nt	2381.0	1129.0	65.7	65.7	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_local	Stringent	0.6812	0.0356	0.0414	0.1197	nt	2497.0	1025.0	71.3	71.3	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_local	Relaxed	0.6812	0.0022	0.0205	0.1013	nt	2488.0	1025.0	71.2	71.2	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_local	Moderate	0.6812	0.0218	0.0308	0.1103	nt	2488.0	1025.0	71.2	71.2	0.0	0.0	0.0
74	EvolvAGene	9000	mafft_local	None					nt	2352.0	1130.0	65.4	65.4	0.0	0.0	0.0
