Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
50	EvolvAGene	9048	mafft_local	None					nt	2226.5	1136.0	64.1	64.1	0.0	0.0	0.0
50	EvolvAGene	9096	muscle	Stringent	0.0124	0.0292	0.1171	0.6715	nt	2311.0	1027.0	69.0	69.0	0.0	0.0	0.0
50	EvolvAGene	9096	muscle	Relaxed	0.003	0.025	0.1135	0.6715	nt	2311.0	1027.0	69.0	69.0	0.0	0.0	0.0
50	EvolvAGene	9096	muscle	Moderate	0.003	0.025	0.1135	0.6715	nt	2311.0	1027.0	69.0	69.0	0.0	0.0	0.0
50	EvolvAGene	9096	muscle	None					nt	2165.5	1150.0	62.7	62.7	0.0	0.0	0.0
51	EvolvAGene	8496	clustal	Stringent	0.0005	0.0041	0.0141	0.1758	nt	2326.0	1059.0	67.8	67.8	2.0	0.2	0.1143
51	EvolvAGene	8496	clustal	Relaxed	0.0005	0.0041	0.0141	0.1758	nt	2326.0	1059.0	67.8	67.8	2.0	0.2	0.1143
51	EvolvAGene	8496	clustal	Moderate	0.0005	0.0041	0.0141	0.1758	nt	2326.0	1059.0	67.8	67.8	2.0	0.2	0.1143
51	EvolvAGene	8496	clustal	None					nt	2308.0	1074.0	67.0	67.0	2.0	0.2	0.1143
51	EvolvAGene	8760	mafft_global	Stringent	0.0069	0.0135	0.0521	0.4585	nt	2377.0	1046.0	69.4	69.4	0.0	0.0	0.0
51	EvolvAGene	8760	mafft_global	Relaxed	0.0007	0.0105	0.0493	0.4585	nt	2377.0	1046.0	69.4	69.4	0.0	0.0	0.0
51	EvolvAGene	8760	mafft_global	Moderate	0.0007	0.0105	0.0493	0.4585	nt	2377.0	1046.0	69.4	69.4	0.0	0.0	0.0
51	EvolvAGene	8760	mafft_global	None					nt	2289.0	1099.0	66.2	66.2	0.0	0.0	0.0
51	EvolvAGene	8808	mafft_local	Stringent	0.0057	0.0117	0.0515	0.4461	nt	2377.0	1052.0	69.0	69.0	0.0	0.0	0.0
51	EvolvAGene	8808	mafft_local	Relaxed	0.0006	0.009	0.049	0.4461	nt	2368.0	1052.0	68.9	68.9	0.0	0.0	0.0
51	EvolvAGene	8808	mafft_local	Moderate	0.0006	0.009	0.049	0.4461	nt	2368.0	1052.0	68.9	68.9	0.0	0.0	0.0
51	EvolvAGene	8808	mafft_local	None					nt	2283.0	1106.0	65.7	65.7	0.0	0.0	0.0
51	EvolvAGene	8808	muscle	Stringent	0.0069	0.0142	0.0572	0.4833	nt	2398.5	1044.0	69.7	69.7	0.0	0.0	0.0
51	EvolvAGene	8808	muscle	Relaxed	0.0007	0.0112	0.0545	0.4833	nt	2398.5	1044.0	69.7	69.7	0.0	0.0	0.0
51	EvolvAGene	8808	muscle	Moderate	0.0007	0.0112	0.0545	0.4833	nt	2398.5	1044.0	69.7	69.7	0.0	0.0	0.0
51	EvolvAGene	8808	muscle	None					nt	2294.0	1105.0	66.2	66.2	0.0	0.0	0.0
52	EvolvAGene	8568	clustal	Stringent	0.6109	0.3732	0.4013	0.6948	nt	2779.5	1037.0	73.3	73.3	0.0	0.0	0.0
52	EvolvAGene	8568	clustal	Relaxed	0.0031	0.0152	0.0523	0.4404	nt	2526.5	1052.0	69.4	69.4	0.0	0.0	0.0
52	EvolvAGene	8568	clustal	Moderate	0.0031	0.0152	0.0523	0.4404	nt	2526.5	1052.0	69.4	69.4	0.0	0.0	0.0
52	EvolvAGene	8568	clustal	None					nt	2512.5	1092.0	67.7	67.7	0.0	0.0	0.0
52	EvolvAGene	8816	mafft_global	Stringent	0.0043	0.021	0.0895	0.6281	nt	2608.5	1029.0	71.5	71.5	0.0	0.0	0.0
52	EvolvAGene	8816	mafft_global	Relaxed	0.0018	0.0193	0.088	0.6281	nt	2617.5	1029.0	71.6	71.6	0.0	0.0	0.0
52	EvolvAGene	8816	mafft_global	Moderate	0.0043	0.021	0.0895	0.6281	nt	2608.5	1029.0	71.5	71.5	0.0	0.0	0.0
52	EvolvAGene	8816	mafft_global	None					nt	2511.0	1121.0	66.6	66.6	0.0	0.0	0.0
52	EvolvAGene	8760	mafft_local	Stringent	0.0041	0.0214	0.0955	0.7135	nt	2546.0	1022.0	71.1	71.1	0.0	0.0	0.0
52	EvolvAGene	8760	mafft_local	Relaxed	0.0027	0.0207	0.095	0.7135	nt	2546.0	1022.0	71.1	71.1	0.0	0.0	0.0
52	EvolvAGene	8760	mafft_local	Moderate	0.0041	0.0214	0.0955	0.7135	nt	2546.0	1022.0	71.1	71.1	0.0	0.0	0.0
52	EvolvAGene	8760	mafft_local	None					nt	2412.0	1119.0	65.7	65.7	0.0	0.0	0.0
52	EvolvAGene	8952	muscle	Stringent	0.0058	0.0267	0.1105	0.6897	nt	2528.0	1026.0	70.8	70.8	0.0	0.0	0.0
52	EvolvAGene	8952	muscle	Relaxed	0.0033	0.0251	0.109	0.6897	nt	2537.0	1026.0	70.9	70.9	0.0	0.0	0.0
52	EvolvAGene	8952	muscle	Moderate	0.0058	0.0267	0.1105	0.6897	nt	2528.0	1026.0	70.8	70.8	0.0	0.0	0.0
52	EvolvAGene	8952	muscle	None					nt	2463.5	1125.0	66.4	66.4	0.0	0.0	0.0
53	EvolvAGene	8616	clustal	Stringent	0.775	0.4996	0.519	0.7174	nt	2121.5	1091.0	64.7	64.7	0.0	0.0	0.0
53	EvolvAGene	8616	clustal	Relaxed	0.0029	0.0147	0.0548	0.4648	nt	2184.0	1062.0	66.3	66.3	0.0	0.0	0.0
53	EvolvAGene	8616	clustal	Moderate	0.008	0.019	0.0587	0.4648	nt	2202.0	1062.0	66.5	66.5	0.0	0.0	0.0
53	EvolvAGene	8616	clustal	None					nt	2148.0	1120.0	63.5	63.5	0.0	0.0	0.0
53	EvolvAGene	9176	mafft_global	Stringent	0.0143	0.0298	0.1308	0.7274	nt	2290.0	1030.0	68.8	68.8	0.0	0.0	0.0
53	EvolvAGene	9176	mafft_global	Relaxed	0.0015	0.0237	0.1255	0.7274	nt	2281.0	1030.0	68.7	68.7	0.0	0.0	0.0
53	EvolvAGene	9176	mafft_global	Moderate	0.0143	0.0298	0.1308	0.7274	nt	2290.0	1030.0	68.8	68.8	0.0	0.0	0.0
53	EvolvAGene	9176	mafft_global	None					nt	2110.0	1178.0	61.2	61.2	0.0	0.0	0.0
53	EvolvAGene	9264	mafft_local	Stringent	0.014	0.0302	0.1373	0.7309	nt	2330.5	1015.0	70.3	70.3	0.0	0.0	0.0
53	EvolvAGene	9264	mafft_local	Relaxed	0.0015	0.0241	0.1321	0.7309	nt	2330.5	1015.0	70.3	70.3	0.0	0.0	0.0
53	EvolvAGene	9264	mafft_local	Moderate	0.014	0.0302	0.1373	0.7309	nt	2330.5	1015.0	70.3	70.3	0.0	0.0	0.0
53	EvolvAGene	9264	mafft_local	None					nt	2130.0	1173.0	61.9	61.9	0.0	0.0	0.0
53	EvolvAGene	9128	muscle	Stringent	0.014	0.0287	0.1218	0.693	nt	2315.5	1020.0	70.1	70.1	0.0	0.0	0.0
53	EvolvAGene	9128	muscle	Relaxed	0.0013	0.0226	0.1166	0.693	nt	2306.5	1020.0	70.0	70.0	0.0	0.0	0.0
53	EvolvAGene	9128	muscle	Moderate	0.014	0.0287	0.1218	0.693	nt	2315.5	1020.0	70.1	70.1	0.0	0.0	0.0
53	EvolvAGene	9128	muscle	None					nt	2110.5	1156.0	62.7	62.7	0.0	0.0	0.0
54	EvolvAGene	8832	clustal	Stringent	0.4823	0.3045	0.3385	0.6081	nt	2214.5	1049.0	67.4	67.4	0.0	0.0	0.0
54	EvolvAGene	8832	clustal	Relaxed	0.0024	0.0168	0.0643	0.4404	nt	2334.5	1047.0	68.9	68.9	0.0	0.0	0.0
54	EvolvAGene	8832	clustal	Moderate	0.0024	0.0168	0.0643	0.4404	nt	2334.5	1047.0	68.9	68.9	0.0	0.0	0.0
54	EvolvAGene	8832	clustal	None					nt	2305.5	1112.0	65.6	65.6	0.0	0.0	0.0
54	EvolvAGene	9048	mafft_global	Stringent	0.0158	0.0319	0.1163	0.665	nt	2420.5	1025.0	70.2	70.2	2.0	0.2	0.1143
54	EvolvAGene	9048	mafft_global	Relaxed	0.0029	0.0252	0.1105	0.665	nt	2420.5	1025.0	70.2	70.2	2.0	0.2	0.1143
54	EvolvAGene	9048	mafft_global	Moderate	0.0029	0.0252	0.1105	0.665	nt	2420.5	1025.0	70.2	70.2	2.0	0.2	0.1143
54	EvolvAGene	9048	mafft_global	None					nt	2311.5	1140.0	64.4	64.4	2.0	0.2	0.1143
54	EvolvAGene	9088	mafft_local	Stringent	0.0149	0.0295	0.114	0.6461	nt	2399.0	1029.0	69.9	69.9	2.0	0.2	0.1143
54	EvolvAGene	9088	mafft_local	Relaxed	0.0021	0.0228	0.1083	0.6461	nt	2399.0	1029.0	69.9	69.9	2.0	0.2	0.1143
54	EvolvAGene	9088	mafft_local	Moderate	0.0021	0.0228	0.1083	0.6461	nt	2399.0	1029.0	69.9	69.9	2.0	0.2	0.1143
54	EvolvAGene	9088	mafft_local	None					nt	2286.5	1147.0	64.0	64.0	2.0	0.2	0.1143
54	EvolvAGene	9184	muscle	Stringent	0.0351	0.0432	0.1368	0.6833	nt	2502.0	1021.0	71.3	71.3	2.0	0.2	0.1143
54	EvolvAGene	9184	muscle	Relaxed	0.0026	0.0259	0.122	0.6833	nt	2466.0	1021.0	70.9	70.9	2.0	0.2	0.1143
54	EvolvAGene	9184	muscle	Moderate	0.0026	0.0259	0.122	0.6833	nt	2466.0	1021.0	70.9	70.9	2.0	0.2	0.1143
54	EvolvAGene	9184	muscle	None					nt	2320.5	1151.0	64.2	64.2	2.0	0.2	0.1143
55	EvolvAGene	8784	clustal	Stringent	0.8842	0.6404	0.6633	0.8821	nt	1954.5	1064.0	63.3	63.3			
55	EvolvAGene	8784	clustal	Relaxed	0.0043	0.018	0.0537	0.3959	nt	2078.0	1068.0	65.0	65.0	0.0	0.0	0.0
55	EvolvAGene	8784	clustal	Moderate	0.23	0.1457	0.1848	0.5584	nt	2125.5	1063.0	65.6	65.6	0.0	0.0	0.0
55	EvolvAGene	8784	clustal	None					nt	2075.0	1125.0	62.7	62.7	0.0	0.0	0.0
55	EvolvAGene	9360	mafft_global	Stringent	0.0801	0.0723	0.1599	0.6553	nt	2270.5	1048.0	67.5	67.5	0.0	0.0	0.0
55	EvolvAGene	9360	mafft_global	Relaxed	0.0029	0.0249	0.1197	0.6553	nt	2324.0	1048.0	67.9	67.9	0.0	0.0	0.0
55	EvolvAGene	9360	mafft_global	Moderate	0.0083	0.0283	0.1225	0.6553	nt	2323.5	1048.0	68.0	68.0	0.0	0.0	0.0
55	EvolvAGene	9360	mafft_global	None					nt	2159.0	1178.0	61.8	61.8	0.0	0.0	0.0
55	EvolvAGene	9312	mafft_local	Stringent	0.0882	0.0811	0.1744	0.7204	nt	2190.0	1048.0	66.3	66.3	0.0	0.0	0.0
55	EvolvAGene	9312	mafft_local	Relaxed	0.0044	0.0298	0.1306	0.7204	nt	2250.5	1042.0	67.4	67.4	0.0	0.0	0.0
55	EvolvAGene	9312	mafft_local	Moderate	0.0097	0.0332	0.1335	0.7204	nt	2250.0	1042.0	67.5	67.5	0.0	0.0	0.0
55	EvolvAGene	9312	mafft_local	None					nt	2119.0	1176.0	61.6	61.6	0.0	0.0	0.0
55	EvolvAGene	9328	muscle	Stringent	0.0872	0.0783	0.1633	0.6545	nt	2289.0	1054.0	67.0	67.0	0.0	0.0	0.0
55	EvolvAGene	9328	muscle	Relaxed	0.0032	0.0257	0.1184	0.6545	nt	2340.5	1048.0	67.9	67.9	0.0	0.0	0.0
55	EvolvAGene	9328	muscle	Moderate	0.0099	0.029	0.1212	0.6545	nt	2340.0	1048.0	68.0	68.0	0.0	0.0	0.0
55	EvolvAGene	9328	muscle	None					nt	2216.0	1174.0	62.4	62.4	0.0	0.0	0.0
56	EvolvAGene	8424	clustal	Stringent	0.5978	0.3635	0.3958	0.719	nt	2174.0	1028.0	67.8	67.8	0.0	0.0	0.0
56	EvolvAGene	8424	clustal	Relaxed	0.0007	0.0061	0.0313	0.2837	nt	2110.5	1034.0	67.1	67.1	0.0	0.0	0.0
56	EvolvAGene	8424	clustal	Moderate	0.2407	0.1308	0.1575	0.4248	nt	2130.5	1027.0	67.2	67.2	0.0	0.0	0.0
56	EvolvAGene	8424	clustal	None					nt	2108.0	1066.0	65.5	65.5	0.0	0.0	0.0
56	EvolvAGene	8760	mafft_global	Stringent	0.0202	0.0215	0.084	0.5186	nt	2348.5	1023.0	69.9	69.9	0.0	0.0	0.0
56	EvolvAGene	8760	mafft_global	Relaxed	0.0005	0.0121	0.0758	0.5186	nt	2321.5	1023.0	69.6	69.6	0.0	0.0	0.0
56	EvolvAGene	8760	mafft_global	Moderate	0.0142	0.0188	0.0816	0.5186	nt	2348.5	1023.0	69.9	69.9	0.0	0.0	0.0
56	EvolvAGene	8760	mafft_global	None					nt	2230.5	1110.0	65.0	65.0	0.0	0.0	0.0
56	EvolvAGene	8784	mafft_local	Stringent	0.0196	0.0208	0.0801	0.4844	nt	2348.0	1030.0	69.4	69.4	0.0	0.0	0.0
56	EvolvAGene	8784	mafft_local	Relaxed	0.0004	0.0114	0.0719	0.4844	nt	2330.0	1030.0	69.2	69.2	0.0	0.0	0.0
56	EvolvAGene	8784	mafft_local	Moderate	0.0135	0.018	0.0778	0.4844	nt	2348.0	1030.0	69.4	69.4	0.0	0.0	0.0
56	EvolvAGene	8784	mafft_local	None					nt	2253.5	1111.0	65.1	65.1	0.0	0.0	0.0
56	EvolvAGene	8744	muscle	Stringent	0.02	0.0208	0.0819	0.5134	nt	2341.5	1024.0	69.9	69.9	0.0	0.0	0.0
56	EvolvAGene	8744	muscle	Relaxed	0.0005	0.0119	0.0741	0.5134	nt	2305.5	1024.0	69.5	69.5	0.0	0.0	0.0
56	EvolvAGene	8744	muscle	Moderate	0.0139	0.018	0.0795	0.5134	nt	2341.5	1024.0	69.9	69.9	0.0	0.0	0.0
56	EvolvAGene	8744	muscle	None					nt	2221.0	1111.0	65.0	65.0	0.0	0.0	0.0
57	EvolvAGene	8832	clustal	Stringent	0.0013	0.0081	0.0476	0.5268	nt	2505.0	1052.0	70.2	70.2	0.0	0.0	0.0
57	EvolvAGene	8832	clustal	Relaxed	0.0003	0.0076	0.0471	0.5268	nt	2505.0	1052.0	70.2	70.2	0.0	0.0	0.0
57	EvolvAGene	8832	clustal	Moderate	0.0003	0.0076	0.0471	0.5268	nt	2505.0	1052.0	70.2	70.2	0.0	0.0	0.0
57	EvolvAGene	8832	clustal	None					nt	2449.0	1104.0	67.2	67.2	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_global	Stringent	0.0135	0.0181	0.0757	0.6875	nt	2517.0	1040.0	70.7	70.7	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_global	Relaxed	0.0004	0.0118	0.0699	0.6875	nt	2517.0	1040.0	70.7	70.7	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_global	Moderate	0.0004	0.0118	0.0699	0.6875	nt	2517.0	1040.0	70.7	70.7	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_global	None					nt	2405.5	1120.0	66.1	66.1	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_local	Stringent	0.0135	0.0181	0.0757	0.6875	nt	2511.5	1040.0	70.5	70.5	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_local	Relaxed	0.0004	0.0118	0.0699	0.6875	nt	2511.5	1040.0	70.5	70.5	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_local	Moderate	0.0004	0.0118	0.0699	0.6875	nt	2511.5	1040.0	70.5	70.5	0.0	0.0	0.0
57	EvolvAGene	8928	mafft_local	None					nt	2400.0	1120.0	65.9	65.9	0.0	0.0	0.0
57	EvolvAGene	8928	muscle	Stringent	0.0134	0.0189	0.0811	0.7422	nt	2529.5	1034.0	71.1	71.1	0.0	0.0	0.0
57	EvolvAGene	8928	muscle	Relaxed	0.0004	0.0125	0.0753	0.7422	nt	2529.5	1034.0	71.1	71.1	0.0	0.0	0.0
57	EvolvAGene	8928	muscle	Moderate	0.0004	0.0125	0.0753	0.7422	nt	2529.5	1034.0	71.1	71.1	0.0	0.0	0.0
57	EvolvAGene	8928	muscle	None					nt	2414.5	1120.0	66.2	66.2	0.0	0.0	0.0
58	EvolvAGene	8568	clustal	Stringent	0.0256	0.0238	0.0412	0.2801	nt	2469.0	1045.0	70.2	70.2	2.0	0.2	0.1143
58	EvolvAGene	8568	clustal	Relaxed	0.0005	0.0076	0.0261	0.2801	nt	2469.0	1045.0	70.2	70.2	2.0	0.2	0.1143
58	EvolvAGene	8568	clustal	Moderate	0.0145	0.0158	0.0337	0.2801	nt	2451.0	1045.0	70.0	70.0	2.0	0.2	0.1143
58	EvolvAGene	8568	clustal	None					nt	2435.5	1073.0	68.5	68.5	2.0	0.2	0.1143
58	EvolvAGene	8880	mafft_global	Stringent	0.0214	0.0229	0.0824	0.6141	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143
58	EvolvAGene	8880	mafft_global	Relaxed	0.0007	0.0124	0.073	0.6141	nt	2458.0	1031.0	70.7	70.7	2.0	0.2	0.1143
58	EvolvAGene	8880	mafft_global	Moderate	0.0007	0.0124	0.073	0.6141	nt	2458.0	1031.0	70.7	70.7	2.0	0.2	0.1143
58	EvolvAGene	8880	mafft_global	None					nt	2323.5	1113.0	65.9	65.9	2.0	0.2	0.1143
58	EvolvAGene	8808	mafft_local	Stringent	0.021	0.0214	0.0746	0.5912	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143
58	EvolvAGene	8808	mafft_local	Relaxed	0.0007	0.0113	0.0654	0.5912	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143
58	EvolvAGene	8808	mafft_local	Moderate	0.0007	0.0113	0.0654	0.5912	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143
58	EvolvAGene	8808	mafft_local	None					nt	2328.5	1104.0	66.3	66.3	2.0	0.2	0.1143
58	EvolvAGene	8880	muscle	Stringent	0.021	0.0225	0.0821	0.6141	nt	2440.0	1031.0	70.5	70.5	2.0	0.2	0.1143
58	EvolvAGene	8880	muscle	Relaxed	0.0007	0.0124	0.073	0.6141	nt	2440.0	1031.0	70.5	70.5	2.0	0.2	0.1143
58	EvolvAGene	8880	muscle	Moderate	0.0007	0.0124	0.073	0.6141	nt	2440.0	1031.0	70.5	70.5	2.0	0.2	0.1143
58	EvolvAGene	8880	muscle	None					nt	2314.5	1113.0	65.8	65.8	2.0	0.2	0.1143
59	EvolvAGene	8448	clustal	Stringent	0.2538	0.1329	0.1598	0.569	nt	2647.0	1019.0	73.1	73.1	0.0	0.0	0.0
59	EvolvAGene	8448	clustal	Relaxed	0.0004	0.0072	0.0341	0.4425	nt	2755.5	1022.0	74.1	74.1	0.0	0.0	0.0
59	EvolvAGene	8448	clustal	Moderate	0.0004	0.0072	0.0341	0.4425	nt	2755.5	1022.0	74.1	74.1	0.0	0.0	0.0
59	EvolvAGene	8448	clustal	None					nt	2744.0	1058.0	72.1	72.1	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_global	Stringent	0.0028	0.0114	0.067	0.6111	nt	2774.0	1020.0	74.4	74.4	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_global	Relaxed	0.0003	0.0102	0.0659	0.6111	nt	2774.0	1020.0	74.4	74.4	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_global	Moderate	0.0028	0.0114	0.067	0.6111	nt	2774.0	1020.0	74.4	74.4	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_global	None					nt	2676.5	1092.0	70.3	70.3	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_local	Stringent	0.0017	0.0109	0.0665	0.6111	nt	2765.0	1020.0	74.3	74.3	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_local	Relaxed	0.0003	0.0102	0.0659	0.6111	nt	2765.0	1020.0	74.3	74.3	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_local	Moderate	0.0017	0.0109	0.0665	0.6111	nt	2765.0	1020.0	74.3	74.3	0.0	0.0	0.0
59	EvolvAGene	8736	mafft_local	None					nt	2669.0	1092.0	70.0	70.0	0.0	0.0	0.0
59	EvolvAGene	8736	muscle	Stringent	0.0027	0.0114	0.067	0.6111	nt	2765.0	1020.0	74.3	74.3	0.0	0.0	0.0
59	EvolvAGene	8736	muscle	Relaxed	0.0003	0.0102	0.0659	0.6111	nt	2765.0	1020.0	74.3	74.3	0.0	0.0	0.0
59	EvolvAGene	8736	muscle	Moderate	0.0027	0.0114	0.067	0.6111	nt	2765.0	1020.0	74.3	74.3	0.0	0.0	0.0
59	EvolvAGene	8736	muscle	None					nt	2660.0	1092.0	69.9	69.9	0.0	0.0	0.0
60	EvolvAGene	8760	clustal	Stringent	0.7274	0.5065	0.5466	0.8742	nt	1954.5	1063.0	62.1	62.1	0.0	0.0	0.0
60	EvolvAGene	8760	clustal	Relaxed	0.0038	0.0172	0.0502	0.3208	nt	2032.0	1084.0	62.9	62.9	2.0	0.2	0.1143
60	EvolvAGene	8760	clustal	Moderate	0.2455	0.1664	0.2081	0.5493	nt	2111.5	1075.0	63.5	63.5	2.0	0.25	0.1714
60	EvolvAGene	8760	clustal	None					nt	2015.5	1126.0	61.8	61.8	2.0	0.2	0.1143
60	EvolvAGene	9328	mafft_global	Stringent	0.0345	0.0468	0.1476	0.6649	nt	2081.0	1038.0	65.9	65.9	2.0	0.2	0.1143
60	EvolvAGene	9328	mafft_global	Relaxed	0.0043	0.0323	0.1355	0.6649	nt	2081.0	1038.0	65.9	65.9	2.0	0.2	0.1143
60	EvolvAGene	9328	mafft_global	Moderate	0.0043	0.0323	0.1355	0.6649	nt	2081.0	1038.0	65.9	65.9	2.0	0.2	0.1143
60	EvolvAGene	9328	mafft_global	None					nt	2019.5	1187.0	59.7	59.7	2.0	0.2	0.1143
60	EvolvAGene	9264	mafft_local	Stringent	0.2697	0.1851	0.2872	0.834	nt	2117.0	1029.0	64.9	64.9	0.0	0.0	0.0
60	EvolvAGene	9264	mafft_local	Relaxed	0.0037	0.0288	0.1252	0.6413	nt	2106.5	1031.0	66.8	66.8	2.0	0.2	0.1143
60	EvolvAGene	9264	mafft_local	Moderate	0.0037	0.0288	0.1252	0.6413	nt	2106.5	1031.0	66.8	66.8	2.0	0.2	0.1143
60	EvolvAGene	9264	mafft_local	None					nt	2002.5	1178.0	60.0	60.0	2.0	0.2	0.1143
60	EvolvAGene	9400	muscle	Stringent	0.0352	0.0506	0.1524	0.6512	nt	2114.0	1033.0	66.6	66.6	2.0	0.2	0.1143
60	EvolvAGene	9400	muscle	Relaxed	0.0055	0.0361	0.1404	0.6512	nt	2114.0	1033.0	66.6	66.6	2.0	0.2	0.1143
60	EvolvAGene	9400	muscle	Moderate	0.0055	0.0361	0.1404	0.6512	nt	2114.0	1033.0	66.6	66.6	2.0	0.2	0.1143
60	EvolvAGene	9400	muscle	None					nt	2015.5	1193.0	59.4	59.4	2.0	0.2	0.1143
61	EvolvAGene	8472	clustal	Stringent	0.0009	0.0064	0.0283	0.3405	nt	2544.0	1046.0	70.9	70.9	0.0	0.0	0.0
61	EvolvAGene	8472	clustal	Relaxed	0.0009	0.0064	0.0283	0.3405	nt	2544.0	1046.0	70.9	70.9	0.0	0.0	0.0
61	EvolvAGene	8472	clustal	Moderate	0.0009	0.0064	0.0283	0.3405	nt	2544.0	1046.0	70.9	70.9	0.0	0.0	0.0
61	EvolvAGene	8472	clustal	None					nt	2539.0	1064.0	70.0	70.0	0.0	0.0	0.0
61	EvolvAGene	8712	mafft_global	Stringent	0.0223	0.0222	0.0742	0.5912	nt	2675.5	1019.0	73.4	73.4	0.0	0.0	0.0
61	EvolvAGene	8712	mafft_global	Relaxed	0.0009	0.0114	0.0643	0.5912	nt	2666.5	1019.0	73.3	73.3	0.0	0.0	0.0
61	EvolvAGene	8712	mafft_global	Moderate	0.0223	0.0222	0.0742	0.5912	nt	2675.5	1019.0	73.4	73.4	0.0	0.0	0.0
61	EvolvAGene	8712	mafft_global	None					nt	2538.0	1090.0	68.8	68.8	0.0	0.0	0.0
61	EvolvAGene	8664	mafft_local	Stringent	0.0229	0.0226	0.0718	0.593	nt	2668.0	1023.0	73.4	73.4	0.0	0.0	0.0
61	EvolvAGene	8664	mafft_local	Relaxed	0.0013	0.0117	0.0619	0.593	nt	2659.0	1023.0	73.3	73.3	0.0	0.0	0.0
61	EvolvAGene	8664	mafft_local	Moderate	0.0229	0.0226	0.0718	0.593	nt	2668.0	1023.0	73.4	73.4	0.0	0.0	0.0
61	EvolvAGene	8664	mafft_local	None					nt	2570.0	1085.0	69.6	69.6	0.0	0.0	0.0
61	EvolvAGene	8784	muscle	Stringent	0.022	0.0226	0.0781	0.5848	nt	2684.0	1024.0	73.4	73.4	0.0	0.0	0.0
61	EvolvAGene	8784	muscle	Relaxed	0.0008	0.0117	0.0683	0.5848	nt	2675.0	1024.0	73.3	73.3	0.0	0.0	0.0
61	EvolvAGene	8784	muscle	Moderate	0.022	0.0226	0.0781	0.5848	nt	2684.0	1024.0	73.4	73.4	0.0	0.0	0.0
61	EvolvAGene	8784	muscle	None					nt	2550.5	1099.0	68.6	68.6	0.0	0.0	0.0
62	EvolvAGene	8472	clustal	Stringent	0.0002	0.0066	0.034	0.3953	nt	2733.0	1028.0	73.6	73.6	0.0	0.0	0.0
62	EvolvAGene	8472	clustal	Relaxed	0.0002	0.0066	0.034	0.3953	nt	2733.0	1028.0	73.6	73.6	0.0	0.0	0.0
62	EvolvAGene	8472	clustal	Moderate	0.0002	0.0066	0.034	0.3953	nt	2733.0	1028.0	73.6	73.6	0.0	0.0	0.0
62	EvolvAGene	8472	clustal	None					nt	2704.0	1064.0	71.4	71.4	0.0	0.0	0.0
62	EvolvAGene	8520	mafft_global	Stringent	0.0147	0.0161	0.0575	0.5628	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
62	EvolvAGene	8520	mafft_global	Relaxed	0.0002	0.0088	0.0507	0.5628	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
62	EvolvAGene	8520	mafft_global	Moderate	0.0147	0.0161	0.0575	0.5628	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
62	EvolvAGene	8520	mafft_global	None					nt	2685.0	1065.0	71.3	71.3	0.0	0.0	0.0
62	EvolvAGene	8496	mafft_local	Stringent	0.0147	0.0157	0.0548	0.5507	nt	2770.0	1011.0	74.9	74.9	2.0	0.2	0.1143
62	EvolvAGene	8496	mafft_local	Relaxed	0.0002	0.0084	0.048	0.5507	nt	2770.0	1011.0	74.9	74.9	2.0	0.2	0.1143
62	EvolvAGene	8496	mafft_local	Moderate	0.0147	0.0157	0.0548	0.5507	nt	2770.0	1011.0	74.9	74.9	2.0	0.2	0.1143
62	EvolvAGene	8496	mafft_local	None					nt	2677.5	1062.0	71.4	71.4	2.0	0.2	0.1143
62	EvolvAGene	8496	muscle	Stringent	0.0147	0.0157	0.0548	0.5507	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
62	EvolvAGene	8496	muscle	Relaxed	0.0002	0.0084	0.048	0.5507	nt	2779.0	1011.0	75.0	75.0	2.0	0.2	0.1143
62	EvolvAGene	8496	muscle	Moderate	0.0147	0.0157	0.0548	0.5507	nt	2779.0	1011.0	75.0	75.0	0.0	0.0	0.0
