# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
13	INDELible	2184	muscle	ZORRO	0.002997601918465209	0.030448717948717948	0.5352564102564102	0.10256410256410256
13	INDELible	2184	muscle	Stringent	0.08273381294964033	0.06303418803418803	0.3685897435897436	0.10668498168498168
13	INDELible	2184	muscle	Moderate	0.0017985611510791255	0.019764957264957264	0.3685897435897436	0.0695970695970696
13	INDELible	2184	muscle	Relaxed	0.0017985611510791255	0.019764957264957264	0.3685897435897436	0.0695970695970696
13	INDELible	2088	clustal	None				
13	INDELible	2088	clustal	Trimal	0.08379888268156421	0.16025641025641027	0.42592592592592593	0.18773946360153257
13	INDELible	2088	clustal	GBlocks	0.3715083798882681	0.5085470085470085	1.0	0.5593869731800766
13	INDELible	2088	clustal	ZORRO	0.0011971268954509284	0.007478632478632479	0.3055555555555556	0.038314176245210725
13	INDELible	2088	clustal	Stringent	0.0011971268954509284	0.0037393162393162395	0.0787037037037037	0.011494252873563218
13	INDELible	2088	clustal	Moderate	0.0011971268954509284	0.0037393162393162395	0.0787037037037037	0.011494252873563218
13	INDELible	2088	clustal	Relaxed	0.0011971268954509284	0.0037393162393162395	0.0787037037037037	0.011494252873563218
14	EvolvAGene	8824	mafft_local	None				
14	EvolvAGene	8824	mafft_local	Trimal	0.02841530054644814	0.06654205607476636	0.9136420525657072	0.14324569356300998
14	EvolvAGene	8824	mafft_local	GBlocks	0.136143637782982	0.18454828660436137	1.0	0.2583862194016319
14	EvolvAGene	8824	mafft_local	ZORRO	0.0009758001561279706	0.010716510903426792	0.5031289111389237	0.05530371713508613
14	EvolvAGene	8824	mafft_local	Stringent	0.004644808743169415	0.014330218068535825	0.47309136420525655	0.05587035358114234
14	EvolvAGene	8824	mafft_local	Moderate	0.001366120218579181	0.011713395638629283	0.47309136420525655	0.05349048050770626
14	EvolvAGene	8824	mafft_local	Relaxed	0.001366120218579181	0.011713395638629283	0.47309136420525655	0.05349048050770626
14	EvolvAGene	8824	mafft_global	None				
14	EvolvAGene	8824	mafft_global	Trimal	0.03125121770642558	0.07102803738317758	0.9286608260325406	0.1486854034451496
14	EvolvAGene	8824	mafft_global	GBlocks	0.12979776331683746	0.17657320872274143	1.0	0.2511332728921124
14	EvolvAGene	8824	mafft_global	ZORRO	0.0009741651404746587	0.010716510903426792	0.5031289111389237	0.05530371713508613
14	EvolvAGene	8824	mafft_global	Stringent	0.0013638311966645	0.013208722741433022	0.5782227784730913	0.0643699002719855
14	EvolvAGene	8824	mafft_global	Moderate	0.0013638311966645	0.013208722741433022	0.5782227784730913	0.0643699002719855
14	EvolvAGene	8824	mafft_global	Relaxed	0.0013638311966645	0.013208722741433022	0.5782227784730913	0.0643699002719855
14	EvolvAGene	8824	muscle	None				
14	EvolvAGene	8824	muscle	Trimal	0.029467423628007583	0.07102803738317758	0.9286608260325406	0.1486854034451496
14	EvolvAGene	8824	muscle	GBlocks	0.1414668057003824	0.19052959501557631	1.0	0.2638259292837715
14	EvolvAGene	8824	muscle	ZORRO	0.0008496504846869923	0.009968847352024923	0.4806007509386733	0.05258386219401632
14	EvolvAGene	8824	muscle	Stringent	0.0013517166801838565	0.013208722741433022	0.5782227784730913	0.0643699002719855
14	EvolvAGene	8824	muscle	Moderate	0.0013517166801838565	0.013208722741433022	0.5782227784730913	0.0643699002719855
14	EvolvAGene	8824	muscle	Relaxed	0.0013517166801838565	0.013208722741433022	0.5782227784730913	0.0643699002719855
14	EvolvAGene	8568	clustal	None				
14	EvolvAGene	8568	clustal	Trimal	9.077293151182886e-05	0.0032398753894080996	0.30570902394106814	0.022408963585434174
14	EvolvAGene	8568	clustal	GBlocks	0.0824218218127355	0.13769470404984424	1.0	0.19234360410831
14	EvolvAGene	8568	clustal	ZORRO	0.0015431398357009796	0.011214953271028037	0.42357274401473294	0.03734827264239029
14	EvolvAGene	8568	clustal	Stringent	0.4331684291744202	0.2498442367601246	0.6169429097605893	0.27310924369747897
14	EvolvAGene	8568	clustal	Moderate	9.077293151182886e-05	0.0017445482866043614	0.15101289134438306	0.011204481792717087
14	EvolvAGene	8568	clustal	Relaxed	9.077293151182886e-05	0.0017445482866043614	0.15101289134438306	0.011204481792717087
14	INDELible	2264	mafft_local	None				
14	INDELible	2264	mafft_local	Trimal	0.006713912719134685	0.033941236068895646	0.9	0.14487632508833923
14	INDELible	2264	mafft_local	GBlocks	0.10481163744871314	0.16109422492401215	1.0	0.26855123674911663
14	INDELible	2264	mafft_local	ZORRO	0.0033569563595673424	0.027862208713272545	0.8310344827586207	0.13074204946996468
14	INDELible	2264	mafft_local	Stringent	0.0037299515106303804	0.02634245187436677	0.8137931034482758	0.127208480565371
14	INDELible	2264	mafft_local	Moderate	0.0037299515106303804	0.02634245187436677	0.8137931034482758	0.127208480565371
14	INDELible	2264	mafft_local	Relaxed	0.0037299515106303804	0.02634245187436677	0.8137931034482758	0.127208480565371
14	INDELible	2360	mafft_global	None				
14	INDELible	2360	mafft_global	Trimal	0.1507936507936508	0.16666666666666666	0.8471502590673575	0.27796610169491526
14	INDELible	2360	mafft_global	GBlocks	0.23065476190476186	0.3069908814589666	1.0	0.42033898305084744
14	INDELible	2360	mafft_global	ZORRO	0.010912698412698374	0.05015197568389058	0.8005181347150259	0.17288135593220338
14	INDELible	2392	mafft_global	Stringent	0.06845238095238093	0.0547112462006079	0.5813397129186603	0.14673913043478262
14	INDELible	2392	mafft_global	Moderate	0.06845238095238093	0.0547112462006079	0.5813397129186603	0.14673913043478262
14	INDELible	2392	mafft_global	Relaxed	0.01041666666666663	0.04305977710233029	0.5813397129186603	0.13712374581939799
14	INDELible	2360	muscle	None				
14	INDELible	2360	muscle	Trimal	0.04147465437788023	0.0668693009118541	0.8601036269430051	0.19661016949152543
14	INDELible	2360	muscle	GBlocks	0.24470046082949304	0.3515704154002026	1.0	0.4576271186440678
14	INDELible	2360	muscle	ZORRO	0.011059907834101379	0.04154002026342452	0.7616580310880829	0.15932203389830507
14	INDELible	2360	muscle	Stringent	0.091705069124424	0.08206686930091185	0.7668393782383419	0.19406779661016949
14	INDELible	2360	muscle	Moderate	0.012903225806451646	0.040526849037487336	0.7668393782383419	0.15932203389830507
14	INDELible	2360	muscle	Relaxed	0.012903225806451646	0.040526849037487336	0.7668393782383419	0.15932203389830507
14	INDELible	2296	clustal	None				
14	INDELible	2296	clustal	Trimal	0.029925187032418976	0.06382978723404255	0.9006211180124224	0.18118466898954705
14	INDELible	2296	clustal	GBlocks	0.42643391521197005	0.46504559270516715	1.0	0.5400696864111498
14	INDELible	2296	clustal	ZORRO	0.0037406483790524137	0.025329280648429583	0.7391304347826086	0.1254355400696864
14	INDELible	2296	clustal	Stringent	0.0037406483790524137	0.012664640324214792	0.3198757763975155	0.05574912891986063
14	INDELible	2296	clustal	Moderate	0.0037406483790524137	0.012664640324214792	0.3198757763975155	0.05574912891986063
14	INDELible	2296	clustal	Relaxed	0.0037406483790524137	0.012664640324214792	0.3198757763975155	0.05574912891986063
15	EvolvAGene	8472	mafft_local	None				
15	EvolvAGene	8472	mafft_local	Trimal	0.007469727944645399	0.02492331288343558	0.6620370370370371	0.07365439093484419
15	EvolvAGene	8472	mafft_local	GBlocks	0.15281490800440323	0.19325153374233128	1.0	0.254957507082153
15	EvolvAGene	8472	mafft_local	ZORRO	0.0011008020128950857	0.008691206543967281	0.3888888888888889	0.03777148253068933
15	EvolvAGene	8472	mafft_local	Stringent	0.011872935996225853	0.016487730061349692	0.49537037037037035	0.05311614730878187
15	EvolvAGene	8472	mafft_local	Moderate	0.006919326938197856	0.013803680981595092	0.49537037037037035	0.05063739376770538
15	EvolvAGene	8472	mafft_local	Relaxed	0.0014153168737223165	0.01111963190184049	0.49537037037037035	0.04815864022662889
15	EvolvAGene	8544	mafft_global	None				
15	EvolvAGene	8544	mafft_global	Trimal	0.009108678655199376	0.027862985685071576	0.6638888888888889	0.08146067415730338
15	EvolvAGene	8544	mafft_global	GBlocks	0.15793588741204068	0.20143149284253578	1.0	0.2687265917602996
15	EvolvAGene	8544	mafft_global	ZORRO	0.0008991399530883237	0.0081799591002045	0.36666666666666664	0.03838951310861423
15	EvolvAGene	8544	mafft_global	Stringent	0.011571540265832736	0.016104294478527608	0.475	0.054775280898876406
15	EvolvAGene	8544	mafft_global	Moderate	0.006645817044566016	0.013292433537832311	0.475	0.05220037453183521
15	EvolvAGene	8544	mafft_global	Relaxed	0.0011336982017200459	0.010480572597137014	0.475	0.04962546816479401
15	EvolvAGene	8544	muscle	None				
15	EvolvAGene	8544	muscle	Trimal	0.008777747434947192	0.027862985685071576	0.6638888888888889	0.08146067415730338
15	EvolvAGene	8544	muscle	GBlocks	0.16002808879179187	0.2034764826175869	1.0	0.2705992509363296
15	EvolvAGene	8544	muscle	ZORRO	0.000819256427261772	0.007668711656441718	0.35	0.03651685393258427
15	EvolvAGene	8544	muscle	Stringent	0.011547614403308204	0.016104294478527608	0.475	0.054775280898876406
15	EvolvAGene	8544	muscle	Moderate	0.006632075839737794	0.013292433537832311	0.475	0.05220037453183521
15	EvolvAGene	8544	muscle	Relaxed	0.0011313541138375793	0.010480572597137014	0.475	0.04962546816479401
15	EvolvAGene	8352	clustal	None				
15	EvolvAGene	8352	clustal	Trimal	0.007935160824917298	0.021344580777096115	0.5321969696969697	0.05363984674329502
15	EvolvAGene	8352	clustal	GBlocks	0.1480947127217177	0.2085889570552147	1.0	0.25862068965517243
15	EvolvAGene	8352	clustal	ZORRO	0.000891114317236652	0.006134969325153374	0.3181818181818182	0.02586206896551724
15	EvolvAGene	8352	clustal	Stringent	0.22880420945429858	0.13266871165644173	0.5284090909090909	0.15768678160919541
15	EvolvAGene	8352	clustal	Moderate	0.000891114317236652	0.006134969325153374	0.3181818181818182	0.02586206896551724
15	EvolvAGene	8352	clustal	Relaxed	0.000891114317236652	0.006134969325153374	0.3181818181818182	0.02586206896551724
15	INDELible	2184	mafft_local	None				
15	INDELible	2184	mafft_local	Trimal	0.0023419203747072626	0.018935516888433982	0.6739130434782609	0.08791208791208792
15	INDELible	2184	mafft_local	GBlocks	0.2988290398126464	0.23029682702149437	1.0	0.31135531135531136
15	INDELible	2184	mafft_local	ZORRO	0.001405152224824402	0.01586489252814739	0.6304347826086957	0.08058608058608059
15	INDELible	2184	mafft_local	Stringent	0.025761124121779888	0.017400204708290685	0.5478260869565217	0.07326007326007326
15	INDELible	2184	mafft_local	Moderate	0.025761124121779888	0.017400204708290685	0.5478260869565217	0.07326007326007326
15	INDELible	2184	mafft_local	Relaxed	0.001405152224824402	0.01330603889457523	0.5478260869565217	0.0695970695970696
15	INDELible	2376	mafft_global	None				
15	INDELible	2376	mafft_global	Trimal	0.1409657320872274	0.1253838280450358	0.6706161137440758	0.2222222222222222
15	INDELible	2376	mafft_global	GBlocks	0.3637071651090342	0.4923234390992835	1.0	0.5824915824915825
15	INDELible	2376	mafft_global	ZORRO	0.030373831775700966	0.12282497441146366	0.6445497630331753	0.21548821548821548
15	INDELible	2312	mafft_global	Stringent	0.0490654205607477	0.03991811668372569	0.6089385474860335	0.12802768166089964
15	INDELible	2312	mafft_global	Moderate	0.005451713395638658	0.03172978505629478	0.6089385474860335	0.12110726643598616
15	INDELible	2312	mafft_global	Relaxed	0.005451713395638658	0.03172978505629478	0.6089385474860335	0.12110726643598616
15	INDELible	2432	muscle	None				
15	INDELible	2432	muscle	Trimal	0.0797321972002435	0.1473899692937564	0.9372384937238494	0.3026315789473684
15	INDELible	2432	muscle	GBlocks	0.600121728545344	0.631525076765609	1.0	0.7039473684210527
15	INDELible	2432	muscle	ZORRO	0.019476567255021338	0.05066530194472876	0.6297071129707112	0.16447368421052633
15	INDELible	2432	muscle	Stringent	0.02921485088253195	0.05015353121801433	0.5146443514644351	0.14144736842105263
15	INDELible	2432	muscle	Moderate	0.02921485088253195	0.03991811668372569	0.5146443514644351	0.13322368421052633
15	INDELible	2432	muscle	Relaxed	0.013998782714546576	0.033776867963152504	0.5146443514644351	0.12828947368421054
15	INDELible	2208	clustal	None				
15	INDELible	2208	clustal	Trimal	0.02399481193255515	0.06038894575230297	0.7952755905511811	0.14492753623188406
15	INDELible	2208	clustal	GBlocks	0.417639429312581	0.5455475946775844	1.0	0.5978260869565217
15	INDELible	2208	clustal	ZORRO	0.003242542153047978	0.02917093142272262	0.594488188976378	0.09420289855072464
15	INDELible	2208	clustal	Stringent	0.04409857328145261	0.05834186284544524	0.5826771653543307	0.11865942028985507
15	INDELible	2208	clustal	Moderate	0.0022697795071335847	0.02661207778915046	0.5826771653543307	0.09057971014492754
15	INDELible	2208	clustal	Relaxed	0.0022697795071335847	0.02661207778915046	0.5826771653543307	0.09057971014492754
16	EvolvAGene	8856	mafft_local	None				
16	EvolvAGene	8856	mafft_local	Trimal	0.009359335839599026	0.03476716152772491	0.8020512820512821	0.11924119241192412
16	EvolvAGene	8856	mafft_local	GBlocks	0.20727600250626566	0.25085649029311	1.0	0.3333333333333333
16	EvolvAGene	8856	mafft_local	ZORRO	0.0005874060150375948	0.011800532927293491	0.5446153846153846	0.07046070460704607
16	EvolvAGene	8856	mafft_local	Stringent	0.06343984962406013	0.05430782895571628	0.6564102564102564	0.12059620596205962
16	EvolvAGene	8856	mafft_local	Moderate	0.022086466165413543	0.027915239182844817	0.6564102564102564	0.0971093044263776
16	EvolvAGene	8856	mafft_local	Relaxed	0.0016055764411027074	0.018271792919680244	0.6564102564102564	0.08852755194218609
16	EvolvAGene	8808	mafft_global	None				
16	EvolvAGene	8808	mafft_global	Trimal	0.010023885038568436	0.035528486232711584	0.7939590075512406	0.11534968210717529
16	EvolvAGene	8808	mafft_global	GBlocks	0.177179999216884	0.21735820327369623	1.0	0.2997275204359673
16	EvolvAGene	8808	mafft_global	ZORRO	0.0005873370139786172	0.011039208222306814	0.5275080906148867	0.0653950953678474
16	EvolvAGene	8856	mafft_global	Stringent	0.06233603508359764	0.05024743052912067	0.5774358974358974	0.10828816621499548
16	EvolvAGene	8856	mafft_global	Moderate	0.02227965073025573	0.025123715264560333	0.5774358974358974	0.08593044263775972
16	EvolvAGene	8856	mafft_global	Relaxed	0.0014096088335486812	0.014845831747240197	0.5774358974358974	0.07678410117434507
16	EvolvAGene	8808	muscle	None				
16	EvolvAGene	8808	muscle	Trimal	0.007924425186399686	0.032736962314427104	0.7831715210355987	0.11171662125340599
16	EvolvAGene	8808	muscle	GBlocks	0.18483819338720386	0.23055449816013196	1.0	0.3115349682107175
16	EvolvAGene	8808	muscle	ZORRO	0.00046843892727488345	0.0098972211648268	0.4854368932038835	0.05994550408719346
16	EvolvAGene	8808	muscle	Stringent	0.06370769410938049	0.05316584189823626	0.6537216828478964	0.11637148047229791
16	EvolvAGene	8808	muscle	Moderate	0.02283639770464929	0.027788351732013702	0.6537216828478964	0.09366485013623978
16	EvolvAGene	8808	muscle	Relaxed	0.0018737557090994228	0.017510468214693566	0.6537216828478964	0.08446866485013624
16	EvolvAGene	8496	clustal	None				
16	EvolvAGene	8496	clustal	Trimal	0.00041651240281381785	0.0036797360741022715	0.16097560975609757	0.015065913370998116
16	EvolvAGene	8496	clustal	GBlocks	0.1653091447611995	0.2467960918665144	1.0	0.3013182674199623
16	EvolvAGene	8496	clustal	ZORRO	0.0013420955201777218	0.011039208222306814	0.31382113821138213	0.03295668549905838
16	EvolvAGene	8496	clustal	Stringent	0.007774898185857082	0.014845831747240197	0.3073170731707317	0.036016949152542374
16	EvolvAGene	8496	clustal	Moderate	0.0038874490929285965	0.013323182337266844	0.3073170731707317	0.0346045197740113
16	EvolvAGene	8496	clustal	Relaxed	0.0012495372084413425	0.010531658418982362	0.3073170731707317	0.032015065913371
16	INDELible	2136	mafft_local	None				
16	INDELible	2136	mafft_local	Trimal	0.028063610851262855	0.06535269709543569	0.9326923076923077	0.149812734082397
16	INDELible	2136	mafft_local	GBlocks	0.3241347053320861	0.35269709543568467	1.0	0.4157303370786517
16	INDELible	2136	mafft_local	ZORRO	0.003741814780168329	0.023340248962655602	0.6298076923076923	0.08239700374531835
16	INDELible	2136	mafft_local	Stringent	0.005612722170252549	0.0254149377593361	0.6201923076923077	0.08333333333333333
16	INDELible	2136	mafft_local	Moderate	0.004209541627689384	0.02437759336099585	0.6201923076923077	0.08239700374531835
16	INDELible	2136	mafft_local	Relaxed	0.004209541627689384	0.02437759336099585	0.6201923076923077	0.08239700374531835
16	INDELible	2136	mafft_global	None				
16	INDELible	2136	mafft_global	Trimal	0.0029978586723768963	0.02074688796680498	0.7307692307692307	0.0898876404494382
16	INDELible	2136	mafft_global	GBlocks	0.334475374732334	0.3941908713692946	1.0	0.45318352059925093
16	INDELible	2136	mafft_global	ZORRO	0.00471092077087798	0.024896265560165973	0.7307692307692307	0.09363295880149813
16	INDELible	2088	mafft_global	Stringent	0.027837259100642386	0.022302904564315353	0.74375	0.07758620689655173
16	INDELible	2088	mafft_global	Moderate	0.027837259100642386	0.022302904564315353	0.74375	0.07758620689655173
16	INDELible	2088	mafft_global	Relaxed	0.0008565310492505418	0.012966804979253113	0.74375	0.06896551724137931
16	INDELible	2128	muscle	None				
16	INDELible	2128	muscle	Trimal	0.024152542372881336	0.044087136929460584	0.695	0.10526315789473684
16	INDELible	2128	muscle	GBlocks	0.5377118644067796	0.5435684647302904	1.0	0.5864661654135338
16	INDELible	2128	muscle	ZORRO	0.004237288135593209	0.019190871369294607	0.495	0.06390977443609022
16	INDELible	2128	muscle	Stringent	0.08093220338983054	0.03993775933609958	0.45	0.07847744360902256
16	INDELible	2128	muscle	Moderate	0.004661016949152552	0.015560165975103735	0.45	0.05639097744360902
16	INDELible	2128	muscle	Relaxed	0.004661016949152552	0.015560165975103735	0.45	0.05639097744360902
16	INDELible	2112	clustal	None				
16	INDELible	2112	clustal	Trimal	0.015249714067861242	0.03734439834024896	0.7391304347826086	0.09848484848484848
16	INDELible	2112	clustal	GBlocks	0.22073961113229124	0.35684647302904565	1.0	0.4128787878787879
16	INDELible	2112	clustal	ZORRO	0.0038124285169652827	0.025933609958506226	0.6413043478260869	0.07954545454545454
16	INDELible	2112	clustal	Stringent	0.00038124285169649497	0.011929460580912862	0.483695652173913	0.05303030303030303
16	INDELible	2112	clustal	Moderate	0.00038124285169649497	0.011929460580912862	0.483695652173913	0.05303030303030303
16	INDELible	2112	clustal	Relaxed	0.00038124285169649497	0.011929460580912862	0.483695652173913	0.05303030303030303
17	EvolvAGene	8736	mafft_local	None				
