# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
31	EvolvAGene	8544.0	clustal	Relaxed	0.0008	0.0094	0.3697	0.0431	nt	2543.5	1030.0	71.6	71.6	0.0	0.0	0.0	7.1500025626223085	7.596977000000001	0.9970645792563599
31	EvolvAGene	8544.0	clustal	Stringent	0.2592	0.1416	0.5476	0.1795	nt	2642.0	1012.0	73.5	73.5	0.0	0.0	0.0	7.2711339722772275	7.2276855	0.997029702970297
31	EvolvAGene	8712.0	mafft_global	Moderate	0.0183	0.0222	0.5342	0.079	nt	2717.0	1014.0	74.1	74.1	0.0	0.0	0.0	8.323236357072204	9.359347	0.9970326409495548
31	EvolvAGene	8712.0	mafft_global	None					nt	2614.5	1091.0	69.5	69.5	0.0	0.0	0.0	7.678768633608816	8.839583	0.9393939393939394
31	EvolvAGene	8712.0	mafft_global	Relaxed	0.0013	0.0139	0.5342	0.0716	nt	2726.0	1014.0	74.2	74.2	0.0	0.0	0.0	8.476846739861523	9.559832	0.9970326409495548
31	EvolvAGene	8712.0	mafft_global	Stringent	0.0369	0.0315	0.5342	0.0872	nt	2717.0	1014.0	74.1	74.1	0.0	0.0	0.0	8.190651015825917	9.083126	0.9970326409495548
31	EvolvAGene	8712.0	mafft_local	Moderate	0.0182	0.0222	0.5342	0.079	nt	2717.0	1014.0	74.1	74.1	0.0	0.0	0.0	8.348100081107813	9.393764	0.9970326409495548
31	EvolvAGene	8712.0	mafft_local	None					nt	2614.5	1091.0	69.5	69.5	0.0	0.0	0.0	7.70413930486685	8.869677000000001	0.9375573921028466
31	EvolvAGene	8712.0	mafft_local	Relaxed	0.0013	0.0139	0.5342	0.0716	nt	2726.0	1014.0	74.2	74.2	0.0	0.0	0.0	8.506644109792285	9.565174	0.9970326409495548
31	EvolvAGene	8712.0	mafft_local	Stringent	0.0369	0.0315	0.5342	0.0872	nt	2717.0	1014.0	74.1	74.1	0.0	0.0	0.0	8.215353183976259	9.131139	0.9970326409495548
31	EvolvAGene	8712.0	muscle	Moderate	0.0182	0.0222	0.5342	0.079	nt	2717.0	1014.0	74.1	74.1	0.0	0.0	0.0	8.350915917903066	9.397026	0.9970326409495548
31	EvolvAGene	8712.0	muscle	None					nt	2614.5	1091.0	69.5	69.5	0.0	0.0	0.0	7.705326608815426	8.860430000000001	0.9393939393939394
31	EvolvAGene	8712.0	muscle	Relaxed	0.0013	0.0139	0.5342	0.0716	nt	2726.0	1014.0	74.2	74.2	0.0	0.0	0.0	8.505819030662709	9.575444000000001	0.9970326409495548
31	EvolvAGene	8712.0	muscle	Stringent	0.0368	0.0315	0.5342	0.0872	nt	2717.0	1014.0	74.1	74.1	0.0	0.0	0.0	8.218007513353118	9.135404	0.9970326409495548
31	INDELible	2064.0	clustal	Moderate	0.0005	0.0138	0.3571	0.0441						8.0	0.8	0.4286	2.3871070564516126	1.905169	0.9637096774193548
31	INDELible	2064.0	clustal	None										8.0	0.8	0.4286	2.263474968992248	1.9717875	0.9069767441860463
31	INDELible	2064.0	clustal	Relaxed	0.0005	0.008	0.3571	0.0388						8.0	0.8	0.4286	2.433436491935484	2.071816	0.967741935483871
31	INDELible	2064.0	clustal	Stringent	0.009	0.0255	0.3571	0.0547						8.0	0.8	0.4286	2.3926248951612905	2.1530485	0.935483870967742
31	INDELible	2304.0	mafft_global	Moderate	0.0314	0.0399	0.4265	0.1107						4.0	0.4	0.2286	2.360617868725869	2.34495	0.8725868725868726
31	INDELible	2304.0	mafft_global	None										6.0	0.6	0.3	2.050956513888889	1.9594915000000002	0.7916666666666666
31	INDELible	2304.0	mafft_global	Relaxed	0.0042	0.0276	0.4265	0.1007						4.0	0.4	0.2286	2.4346032818532817	2.403816	0.8725868725868726
31	INDELible	2304.0	mafft_global	Stringent	0.0314	0.0399	0.4265	0.1107						4.0	0.4	0.2286	2.360617868725869	2.34495	0.8725868725868726
31	INDELible	2128.0	mafft_local	Moderate	0.0083	0.025	0.4146	0.07						2.0	0.2	0.1143	2.714243372	2.3925674999999997	0.976
31	INDELible	2128.0	mafft_local	None										2.0	0.2	0.1143	2.41324180075188	2.2857565	0.9097744360902256
31	INDELible	2128.0	mafft_local	Relaxed	0.003	0.0138	0.4146	0.0602						2.0	0.2	0.1143	2.82892456	2.4931465	0.976
31	INDELible	2128.0	mafft_local	Stringent	0.0083	0.025	0.4146	0.07						2.0	0.2	0.1143	2.714243372	2.3925674999999997	0.976
31	INDELible	2200.0	muscle	Moderate	0.0082	0.0319	0.4748	0.0959						2.0	0.2	0.1143	2.956752976095617	2.5133099999999997	0.9840637450199204
31	INDELible	2200.0	muscle	None										2.0	0.2	0.1143	2.5201477236363634	2.383575	0.9272727272727272
31	INDELible	2200.0	muscle	Relaxed	0.0019	0.0218	0.4748	0.0873						2.0	0.2	0.1143	3.0857749800796817	2.8351029999999997	0.9840637450199204
31	INDELible	2200.0	muscle	Stringent	0.0082	0.0319	0.4748	0.0959						2.0	0.2	0.1143	2.956752976095617	2.5133099999999997	0.9840637450199204
32	EvolvAGene	8448.0	clustal	Moderate	0.0	0.003	0.3784	0.0227	nt	2465.0	1034.0	70.7	70.7	0.0	0.0	0.0	8.354313390503876	9.8001135	1.0
32	EvolvAGene	8448.0	clustal	None					nt	2469.0	1058.0	69.7	69.7	0.0	0.0	0.0	8.072243179924243	9.683086	0.9772727272727272
32	EvolvAGene	8448.0	clustal	Relaxed	0.0	0.003	0.3784	0.0227	nt	2465.0	1034.0	70.7	70.7	0.0	0.0	0.0	8.354313390503876	9.8001135	1.0
32	EvolvAGene	8448.0	clustal	Stringent	0.2544	0.1391	0.6149	0.1641	nt	2595.0	1017.0	73.0	73.0	0.0	0.0	0.0	8.446759091715977	9.834264	1.0
32	EvolvAGene	8664.0	mafft_global	Moderate	0.0002	0.0082	0.6273	0.0554	nt	2619.0	1023.0	72.6	72.6	0.0	0.0	0.0	8.999058457478005	9.859100999999999	1.0
32	EvolvAGene	8664.0	mafft_global	None					nt	2514.5	1084.0	68.8	68.8	0.0	0.0	0.0	8.350515147737768	9.711492	0.9501385041551248
32	EvolvAGene	8664.0	mafft_global	Relaxed	0.0002	0.0082	0.6273	0.0554	nt	2619.0	1023.0	72.6	72.6	0.0	0.0	0.0	8.999058457478005	9.859100999999999	1.0
32	EvolvAGene	8664.0	mafft_global	Stringent	0.0152	0.0156	0.6273	0.0622	nt	2619.0	1023.0	72.6	72.6	0.0	0.0	0.0	8.895592224828937	9.867235	1.0
32	EvolvAGene	8616.0	mafft_local	Moderate	0.0002	0.0075	0.6078	0.0501	nt	2619.0	1023.0	72.6	72.6	0.0	0.0	0.0	8.98063975659824	9.843666	1.0
32	EvolvAGene	8616.0	mafft_local	None					nt	2520.0	1079.0	69.2	69.2	0.0	0.0	0.0	8.398102251624884	9.725842	0.9554317548746518
32	EvolvAGene	8616.0	mafft_local	Relaxed	0.0002	0.0075	0.6078	0.0501	nt	2619.0	1023.0	72.6	72.6	0.0	0.0	0.0	8.98063975659824	9.843666	1.0
32	EvolvAGene	8616.0	mafft_local	Stringent	0.0153	0.0149	0.6078	0.057	nt	2619.0	1023.0	72.6	72.6	0.0	0.0	0.0	8.877138747800586	9.847853	1.0
32	EvolvAGene	8664.0	muscle	Moderate	0.0002	0.0082	0.6273	0.0554	nt	2583.0	1023.0	72.2	72.2	0.0	0.0	0.0	9.012058681329425	9.865637	1.0
32	EvolvAGene	8664.0	muscle	None					nt	2487.5	1084.0	68.5	68.5	0.0	0.0	0.0	8.367256108956603	9.710804	0.9501385041551248
32	EvolvAGene	8664.0	muscle	Relaxed	0.0002	0.0082	0.6273	0.0554	nt	2583.0	1023.0	72.2	72.2	0.0	0.0	0.0	9.012058681329425	9.865637	1.0
32	EvolvAGene	8664.0	muscle	Stringent	0.0151	0.0156	0.6273	0.0622	nt	2583.0	1023.0	72.2	72.2	0.0	0.0	0.0	8.907416349951125	9.871387	1.0
32	INDELible	2176.0	clustal	Moderate	0.0029	0.0153	0.4907	0.0625						0.0	0.0	0.0	2.3012878627450983	1.836914	0.9725490196078432
32	INDELible	2176.0	clustal	None										0.0	0.0	0.0	2.010405125000001	1.521003	0.9117647058823528
32	INDELible	2176.0	clustal	Relaxed	0.0029	0.0153	0.4907	0.0625						0.0	0.0	0.0	2.3012878627450983	1.836914	0.9725490196078432
32	INDELible	2176.0	clustal	Stringent	0.0029	0.0153	0.4907	0.0625						0.0	0.0	0.0	2.3012878627450983	1.836914	0.9725490196078432
32	INDELible	2280.0	mafft_global	Moderate	0.0015	0.0316	0.5312	0.1018						6.0	0.6	0.4143	1.8761194921875	1.7732285	0.94921875
32	INDELible	2280.0	mafft_global	None										6.0	0.6	0.4143	1.662295157894737	1.502009	0.8526315789473684
32	INDELible	2280.0	mafft_global	Relaxed	0.0015	0.0316	0.5312	0.1018						6.0	0.6	0.4143	1.8761194921875	1.7732285	0.94921875
32	INDELible	2280.0	mafft_global	Stringent	0.0254	0.0439	0.5312	0.1123						6.0	0.6	0.4143	1.7680944453125	1.7470439999999998	0.9453125
32	INDELible	2176.0	mafft_local	Moderate	0.0041	0.0179	0.5046	0.0662						0.0	0.0	0.0	2.621266122047244	2.3804155	0.9645669291338582
32	INDELible	2176.0	mafft_local	None										2.0	0.2	0.2286	2.084537551470588	1.74978	0.8970588235294118
32	INDELible	2176.0	mafft_local	Relaxed	0.0041	0.0179	0.5046	0.0662						0.0	0.0	0.0	2.621266122047244	2.3804155	0.9645669291338582
32	INDELible	2176.0	mafft_local	Stringent	0.0407	0.0367	0.5046	0.0832						4.0	0.4	0.4	2.4163874685039373	2.195492	0.9566929133858268
32	INDELible	2376.0	muscle	Moderate	0.1654	0.0699	0.3798	0.1242						6.0	0.6	0.3571	1.8498566420664209	1.4706780000000002	0.9298892988929888
32	INDELible	2376.0	muscle	None										4.0	0.4	0.2857	1.7854985454545451	1.2959379999999998	0.8249158249158249
32	INDELible	2376.0	muscle	Relaxed	0.0559	0.0449	0.3798	0.1035						6.0	0.6	0.3571	2.041802405904059	1.40996	0.9298892988929888
32	INDELible	2376.0	muscle	Stringent	0.2838	0.1097	0.3798	0.157						6.0	0.6	0.3571	1.4601904059040591	1.197129	0.8191881918819188
33	EvolvAGene	8712.0	clustal	Moderate	0.0002	0.0056	0.375	0.0331	nt	2487.5	1072.0	68.8	68.8	2.0	0.2	0.1143	7.621954236467237	8.906971	1.0
33	EvolvAGene	8712.0	clustal	None					nt	2484.0	1101.0	67.5	67.5	2.0	0.2	0.1143	7.304648388429753	8.582442	0.9669421487603306
33	EvolvAGene	8712.0	clustal	Relaxed	0.0002	0.0056	0.375	0.0331	nt	2487.5	1072.0	68.8	68.8	2.0	0.2	0.1143	7.621954236467237	8.906971	1.0
33	EvolvAGene	8712.0	clustal	Stringent	0.0002	0.0056	0.375	0.0331	nt	2487.5	1072.0	68.8	68.8	2.0	0.2	0.1143	7.621954236467237	8.906971	1.0
33	EvolvAGene	9000.0	mafft_global	Moderate	0.0008	0.0153	0.6891	0.0853	nt	2626.5	1033.0	72.2	72.2	0.0	0.0	0.0	8.878601092322643	9.615019	1.0
33	EvolvAGene	9000.0	mafft_global	None					nt	2510.5	1126.0	66.6	66.6	0.0	0.0	0.0	7.942711003555557	9.160053999999999	0.9217777777777778
33	EvolvAGene	9000.0	mafft_global	Relaxed	0.0008	0.0153	0.6891	0.0853	nt	2626.5	1033.0	72.2	72.2	0.0	0.0	0.0	8.878601092322643	9.615019	1.0
33	EvolvAGene	9000.0	mafft_global	Stringent	0.0166	0.0227	0.6891	0.092	nt	2626.5	1033.0	72.2	72.2	0.0	0.0	0.0	8.73569691739553	9.483883	1.0
33	EvolvAGene	8880.0	mafft_local	Moderate	0.0008	0.013	0.6654	0.073	nt	2601.5	1034.0	72.1	72.1	0.0	0.0	0.0	8.821535291545189	9.558413999999999	1.0
33	EvolvAGene	8880.0	mafft_local	None					nt	2496.0	1113.0	67.3	67.3	0.0	0.0	0.0	8.05248957027027	9.2015485	0.9315315315315316
33	EvolvAGene	8880.0	mafft_local	Relaxed	0.0008	0.013	0.6654	0.073	nt	2601.5	1034.0	72.1	72.1	0.0	0.0	0.0	8.821535291545189	9.558413999999999	1.0
33	EvolvAGene	8880.0	mafft_local	Stringent	0.0008	0.013	0.6654	0.073	nt	2601.5	1034.0	72.1	72.1	0.0	0.0	0.0	8.821535291545189	9.558413999999999	1.0
33	EvolvAGene	9048.0	muscle	Moderate	0.0009	0.016	0.6982	0.0902	nt	2644.5	1033.0	72.4	72.4	0.0	0.0	0.0	8.91588596015549	9.634058999999999	1.0
33	EvolvAGene	9048.0	muscle	None					nt	2500.0	1133.0	66.4	66.4	0.0	0.0	0.0	7.924249513704685	9.166644	0.9195402298850576
33	EvolvAGene	9048.0	muscle	Relaxed	0.0009	0.016	0.6982	0.0902	nt	2644.5	1033.0	72.4	72.4	0.0	0.0	0.0	8.91588596015549	9.634058999999999	1.0
33	EvolvAGene	9048.0	muscle	Stringent	0.0166	0.0234	0.6982	0.0968	nt	2644.5	1033.0	72.4	72.4	0.0	0.0	0.0	8.774754613216714	9.531217999999999	1.0
33	INDELible	2088.0	clustal	Moderate	0.0321	0.0351	0.6857	0.1006						4.0	0.4	0.2857	1.8559287130801687	1.65019	0.9915611814345991
33	INDELible	2088.0	clustal	None										2.0	0.2	0.1143	1.6243345019157092	1.3608120000000001	0.8735632183908046
33	INDELible	2088.0	clustal	Relaxed	0.0085	0.0256	0.6857	0.092						2.0	0.2	0.1143	1.9697249409282696	1.776678	0.9915611814345991
33	INDELible	2088.0	clustal	Stringent	0.0413	0.0415	0.6857	0.1063						4.0	0.4	0.2857	1.8365837172995785	1.603108	0.9915611814345991
33	INDELible	2704.0	mafft_global	Moderate	0.0794	0.1028	0.5969	0.2537						4.0	0.4	0.2286	1.2860465369649805	1.011423	0.7704280155642024
33	INDELible	2704.0	mafft_global	None										4.0	0.4	0.2286	0.8354274230769231	0.5497475000000001	0.5828402366863905
33	INDELible	2704.0	mafft_global	Relaxed	0.0063	0.0841	0.5969	0.2408						4.0	0.4	0.2286	1.3333827276264592	1.126331	0.867704280155642
33	INDELible	2704.0	mafft_global	Stringent	0.0794	0.1028	0.5969	0.2537						4.0	0.4	0.2286	1.2860465369649805	1.011423	0.7704280155642024
33	INDELible	2144.0	mafft_local	Moderate	0.0076	0.0218	0.4737	0.0779						8.0	0.8	0.4286	1.989612197580645	1.902248	0.9233870967741936
33	INDELible	2144.0	mafft_local	None										8.0	0.8	0.4286	1.6593653768656718	1.6318875	0.8395522388059702
33	INDELible	2144.0	mafft_local	Relaxed	0.0076	0.0208	0.4737	0.077						8.0	0.8	0.4286	1.9791354556451612	1.9031115	0.9112903225806452
33	INDELible	2144.0	mafft_local	Stringent	0.0095	0.0224	0.4737	0.0784						8.0	0.8	0.4286	2.01388639516129	1.9097365000000002	0.9193548387096774
33	INDELible	2168.0	muscle	Moderate	0.0013	0.025	0.5	0.0886						6.0	0.6	0.4143	2.170353939271255	1.819791	0.9676113360323888
33	INDELible	2168.0	muscle	None										6.0	0.6	0.4143	1.7421839151291514	1.469586	0.8597785977859779
33	INDELible	2168.0	muscle	Relaxed	0.0013	0.025	0.5	0.0886						6.0	0.6	0.4143	2.170353939271255	1.819791	0.9676113360323888
33	INDELible	2168.0	muscle	Stringent	0.0284	0.0293	0.5	0.0923						6.0	0.6	0.3571	2.1387598016194334	1.814202	0.9757085020242916
34	EvolvAGene	8544.0	clustal	Moderate	0.0001	0.0079	0.4354	0.0412	nt	3018.0	1024.0	76.8	76.8	2.0	0.2	0.1143	7.968149835937499	8.671019999999999	0.994140625
34	EvolvAGene	8544.0	clustal	None					nt	2965.0	1068.0	74.1	74.1	2.0	0.2	0.1143	7.554052071161048	7.922333999999999	0.9531835205992508
34	EvolvAGene	8544.0	clustal	Relaxed	0.0001	0.0079	0.4354	0.0412	nt	3018.0	1024.0	76.8	76.8	2.0	0.2	0.1143	7.968149835937499	8.671019999999999	0.994140625
34	EvolvAGene	8544.0	clustal	Stringent	0.0001	0.0079	0.4354	0.0412	nt	3018.0	1024.0	76.8	76.8	2.0	0.2	0.1143	7.968149835937499	8.671019999999999	0.994140625
34	EvolvAGene	8760.0	mafft_global	Moderate	0.0006	0.0131	0.6451	0.0767	nt	2922.5	1014.0	76.3	76.3	4.0	0.4	0.1857	8.875260503461918	9.747759	1.0
34	EvolvAGene	8760.0	mafft_global	None					nt	2801.5	1095.0	71.3	71.3	4.0	0.4	0.1857	8.061447737899543	9.356391	0.9369863013698628
34	EvolvAGene	8760.0	mafft_global	Relaxed	0.0006	0.0131	0.6451	0.0767	nt	2922.5	1014.0	76.3	76.3	4.0	0.4	0.1857	8.875260503461918	9.747759	1.0
34	EvolvAGene	8760.0	mafft_global	Stringent	0.0089	0.0175	0.6451	0.0807	nt	2922.5	1014.0	76.3	76.3	4.0	0.4	0.1857	8.803451191889216	9.754717	1.0
34	EvolvAGene	8688.0	mafft_local	Moderate	0.0006	0.0118	0.6259	0.0691	nt	2913.5	1014.0	76.2	76.2	4.0	0.4	0.1857	8.878041394658757	9.750164999999999	1.0
34	EvolvAGene	8688.0	mafft_local	None					nt	2815.5	1086.0	71.9	71.9	4.0	0.4	0.1857	8.147160269797423	9.3766955	0.9429097605893186
34	EvolvAGene	8688.0	mafft_local	Relaxed	0.0006	0.0118	0.6259	0.0691	nt	2913.5	1014.0	76.2	76.2	4.0	0.4	0.1857	8.878041394658757	9.750164999999999	1.0
34	EvolvAGene	8688.0	mafft_local	Stringent	0.0089	0.0162	0.6259	0.0731	nt	2913.5	1014.0	76.2	76.2	4.0	0.4	0.1857	8.806490289812066	9.751213	1.0
34	EvolvAGene	8760.0	muscle	Moderate	0.0006	0.0129	0.6463	0.0767	nt	2940.5	1014.0	76.5	76.5	2.0	0.2	0.1143	8.898797044510385	9.746486	1.0
34	EvolvAGene	8760.0	muscle	None					nt	2828.5	1095.0	71.6	71.6	2.0	0.2	0.1143	8.075414080365297	9.353797	0.9333333333333332
34	EvolvAGene	8760.0	muscle	Relaxed	0.0006	0.0129	0.6463	0.0767	nt	2940.5	1014.0	76.5	76.5	2.0	0.2	0.1143	8.898797044510385	9.746486	1.0
34	EvolvAGene	8760.0	muscle	Stringent	0.0089	0.0171	0.6463	0.0805	nt	2940.5	1014.0	76.5	76.5	2.0	0.2	0.1143	8.832363273986156	9.757257000000001	1.0
34	INDELible	2024.0	clustal	Moderate	0.0019	0.0126	0.4667	0.0395						4.0	0.4	0.3429	3.2212111111111112	2.9426240000000004	1.0
34	INDELible	2024.0	clustal	None										4.0	0.4	0.3429	2.970423098814229	2.745561	0.9565217391304348
34	INDELible	2024.0	clustal	Relaxed	0.0019	0.0126	0.4667	0.0395						4.0	0.4	0.3429	3.2212111111111112	2.9426240000000004	1.0
34	INDELible	2024.0	clustal	Stringent	0.0934	0.0709	0.4667	0.0944						4.0	0.4	0.3429	2.738062773662551	2.622272	0.9506172839506172
34	INDELible	2144.0	mafft_global	Moderate	0.0254	0.0263	0.4458	0.0732						2.0	0.2	0.1143	2.64805336	2.5965155	0.9640000000000001
34	INDELible	2144.0	mafft_global	None										2.0	0.2	0.1143	2.453086619402985	2.2887875	0.9067164179104478
34	INDELible	2144.0	mafft_global	Relaxed	0.0038	0.0194	0.4458	0.0672						2.0	0.2	0.1143	2.75279808	2.653124	0.9640000000000001
34	INDELible	2144.0	mafft_global	Stringent	0.0552	0.0452	0.4458	0.09						2.0	0.2	0.1143	2.452497112	2.456892	0.9640000000000001
34	INDELible	2040.0	mafft_local	Moderate	0.047	0.0389	0.4118	0.0637						6.0	0.6	0.3571	2.7156309469387754	2.441824	1.0
34	INDELible	2040.0	mafft_local	None										6.0	0.6	0.3571	2.796082917647059	2.535168	0.9647058823529412
34	INDELible	2040.0	mafft_local	Relaxed	0.0153	0.0231	0.4118	0.049						4.0	0.4	0.1857	2.8786703918367347	2.5317380000000003	1.0
34	INDELible	2040.0	mafft_local	Stringent	0.0879	0.0551	0.4118	0.0789						4.0	0.4	0.1857	2.5102138653061226	2.476083	0.9714285714285714
34	INDELible	2136.0	muscle	Moderate	0.0201	0.0273	0.5259	0.0815						4.0	0.4	0.4	3.3340030080971665	3.0574169999999996	1.0
34	INDELible	2136.0	muscle	None										4.0	0.4	0.4	3.0186867528089887	2.895753	0.9288389513108616
34	INDELible	2136.0	muscle	Relaxed	0.0012	0.02	0.5259	0.0749						4.0	0.4	0.4	3.4677786720647767	3.1566330000000002	1.0
34	INDELible	2136.0	muscle	Stringent	0.0894	0.0641	0.5259	0.1142						4.0	0.4	0.4	2.9028919514170037	2.766106	0.9959514170040484
35	EvolvAGene	8808.0	clustal	Moderate	0.0023	0.014	0.4595	0.0509	nt	2406.0	1056.0	68.7	68.7	0.0	0.0	0.0	6.883757158851673	7.25125	0.9942583732057416
35	EvolvAGene	8808.0	clustal	None					nt	2346.0	1115.0	65.6	65.6	0.0	0.0	0.0	6.407215575840144	7.051209	0.9500454132606722
35	EvolvAGene	8808.0	clustal	Relaxed	0.0023	0.014	0.4595	0.0509	nt	2406.0	1056.0	68.7	68.7	0.0	0.0	0.0	6.883757158851673	7.25125	0.9942583732057416
35	EvolvAGene	8808.0	clustal	Stringent	0.4859	0.2792	0.6036	0.3061	nt	2361.5	1073.0	66.8	66.8	0.0	0.0	0.0	6.654428329837941	6.9783610000000005	0.9876072449952336
35	EvolvAGene	9408.0	mafft_global	Moderate	0.0089	0.0313	0.769	0.1355	nt	2568.5	1021.0	72.4	72.4	0.0	0.0	0.0	8.607105363725491	9.6158745	1.0
35	EvolvAGene	9408.0	mafft_global	None					nt	2384.0	1188.0	63.3	63.3	0.0	0.0	0.0	7.098605516156463	8.3819235	0.8818027210884354
35	EvolvAGene	9408.0	mafft_global	Relaxed	0.0024	0.028	0.769	0.1327	nt	2577.5	1021.0	72.5	72.5	0.0	0.0	0.0	8.657747749019608	9.6228965	1.0
35	EvolvAGene	9408.0	mafft_global	Stringent	0.046	0.0537	0.769	0.1548	nt	2577.5	1021.0	72.5	72.5	0.0	0.0	0.0	8.24105205490196	9.441460000000001	1.0
35	EvolvAGene	9456.0	mafft_local	Moderate	0.0353	0.0486	0.8126	0.1599	nt	2608.0	1011.0	73.1	73.1	0.0	0.0	0.0	8.590828574678536	9.703937	0.9990108803165184
35	EvolvAGene	9456.0	mafft_local	None					nt	2417.0	1194.0	63.3	63.3	0.0	0.0	0.0	7.10868235786802	8.377317	0.8730964467005076
35	EvolvAGene	9456.0	mafft_local	Relaxed	0.0028	0.0308	0.8126	0.1447	nt	2626.0	1011.0	73.3	73.3	0.0	0.0	0.0	8.826224604352127	9.721097	1.0
35	EvolvAGene	9456.0	mafft_local	Stringent	0.0564	0.0588	0.8126	0.1686	nt	2599.0	1011.0	73.0	73.0	0.0	0.0	0.0	8.379913913946588	9.528005	0.9990108803165184
35	EvolvAGene	9480.0	muscle	Moderate	0.0149	0.039	0.8244	0.1551	nt	2594.0	1009.0	73.1	73.1	0.0	0.0	0.0	8.832014450396828	9.7156585	1.0
35	EvolvAGene	9480.0	muscle	None					nt	2390.0	1192.0	63.6	63.6	0.0	0.0	0.0	7.0882931459915595	8.369234	0.869198312236287
35	EvolvAGene	9480.0	muscle	Relaxed	0.0031	0.0323	0.8244	0.1494	nt	2621.0	1009.0	73.4	73.4	0.0	0.0	0.0	8.935995625	9.7264345	1.0
35	EvolvAGene	9480.0	muscle	Stringent	0.0363	0.0491	0.8244	0.1637	nt	2585.0	1009.0	73.0	73.0	0.0	0.0	0.0	8.617552861111111	9.5217	1.0
35	INDELible	2184.0	clustal	Moderate	0.0027	0.0128	0.2716	0.0403						4.0	0.4	0.1857	1.7093444923664125	1.312163	0.9694656488549618
35	INDELible	2184.0	clustal	None										4.0	0.4	0.1857	1.6319094945054946	1.309191	0.9230769230769232
35	INDELible	2184.0	clustal	Relaxed	0.0027	0.0128	0.2716	0.0403						4.0	0.4	0.1857	1.7093444923664125	1.312163	0.9694656488549618
35	INDELible	2184.0	clustal	Stringent	0.0133	0.0169	0.2716	0.044						4.0	0.4	0.1857	1.7161485038167936	1.3444785	0.965648854961832
35	INDELible	2240.0	mafft_global	Moderate	0.0088	0.0333	0.6076	0.1071						6.0	0.6	0.4714	2.257007876	2.033716	0.988
35	INDELible	2240.0	mafft_global	None										6.0	0.6	0.5	1.8346722392857149	1.646249	0.9142857142857144
35	INDELible	2240.0	mafft_global	Relaxed	0.0088	0.0333	0.6076	0.1071						6.0	0.6	0.4714	2.257007876	2.033716	0.988
35	INDELible	2240.0	mafft_global	Stringent	0.0088	0.0333	0.6076	0.1071						6.0	0.6	0.4714	2.257007876	2.033716	0.988
35	INDELible	2400.0	mafft_local	Moderate	0.0425	0.0651	0.7589	0.1946						6.0	0.6	0.3571	2.119797890243902	1.9222549999999998	0.9959349593495936
35	INDELible	2400.0	mafft_local	None										8.0	0.8	0.4857	1.45985651	0.986483	0.8266666666666667
35	INDELible	2400.0	mafft_local	Relaxed	0.0038	0.0471	0.7589	0.18						6.0	0.6	0.3571	2.3609939471544714	2.02253	0.9959349593495936
35	INDELible	2400.0	mafft_local	Stringent	0.0682	0.0733	0.7589	0.2013						6.0	0.6	0.3571	2.033580768292683	1.874825	0.9959349593495936
35	INDELible	2616.0	muscle	Moderate	0.0963	0.0876	0.7244	0.2492						6.0	0.6	0.3571	2.74593978968254	2.1970709999999998	0.988095238095238
35	INDELible	2616.0	muscle	None										6.0	0.6	0.3571	1.5458538256880734	1.171342	0.7614678899082569
35	INDELible	2616.0	muscle	Relaxed	0.0093	0.061	0.7244	0.2294						8.0	0.8	0.5143	3.10908396031746	2.7557845000000003	0.988095238095238
35	INDELible	2616.0	muscle	Stringent	0.0963	0.0876	0.7244	0.2492						6.0	0.6	0.3571	2.74593978968254	2.1970709999999998	0.988095238095238
36	EvolvAGene	8544.0	clustal	Moderate	0.0009	0.0071	0.4596	0.0281	nt	2790.0	1044.0	73.5	73.5	0.0	0.0	0.0	9.025819020231213	9.9455625	0.9971098265895952
